id,player_id,season,injury,from_date,until_date,days,games_missed,games_missed_clubs
196203,756494,23/24,"Leg injury",05/09/2023,14/09/2023,10,2,3581
196204,756990,24/25,"Muscle injury",10/01/2025,16/01/2025,7,,
196205,756990,21/22,Quarantine,22/07/2021,29/07/2021,8,2,189
196206,756991,22/23,flu,30/07/2022,03/08/2022,5,1,209
196207,757272,25/26,"Calf injury",18/10/2025,15/05/2026,210,35,"1241, 371"
196208,757272,23/24,"Hamstring injury",20/01/2024,10/01/2025,357,51,"987, 371"
196209,757272,23/24,"Muscle injury",20/12/2023,15/01/2024,27,4,11177
196210,757272,23/24,"Muscle injury",01/11/2023,30/11/2023,30,6,11177
196211,757272,23/24,"Muscle injury",10/09/2023,10/10/2023,31,5,11177
196212,757272,23/24,"Muscle injury",01/08/2023,03/09/2023,34,7,11177
196213,757272,21/22,"Hamstring injury",28/02/2022,27/04/2022,59,6,370
196214,75890,20/21,"Corona virus",16/04/2021,27/04/2021,12,2,820
196215,75890,20/21,"Calf problems",19/01/2021,24/01/2021,6,1,820
196216,75890,20/21,"unknown injury",08/01/2021,11/01/2021,4,1,820
196217,75890,19/20,"unknown injury",19/07/2020,26/07/2020,8,1,820
196218,75890,19/20,"unknown injury",07/07/2020,13/07/2020,7,2,820
196219,75890,12/13,"Thigh problems",05/11/2012,28/11/2012,24,4,"306, 3557"
196220,75816,25/26,"unknown injury",13/05/2026,27/05/2026,15,1,61
196221,75816,23/24,"unknown injury",23/08/2023,13/09/2023,22,4,"61, 3446"
196222,75816,23/24,"unknown injury",03/08/2023,14/08/2023,12,3,61
196223,75816,22/23,"unknown injury",20/04/2023,24/04/2023,5,1,61
196224,75816,21/22,"unknown injury",20/09/2021,24/09/2021,5,1,61
196225,75816,20/21,Quarantine,15/01/2021,25/01/2021,11,,
196226,75816,20/21,"Thigh problems",16/12/2020,28/01/2021,44,3,61
196227,75816,20/21,"Inner ligament injury",05/10/2020,27/11/2020,54,9,"61, 3446"
196228,75816,19/20,"unknown injury",16/10/2019,23/10/2019,8,1,61
196229,75816,17/18,"unknown injury",16/05/2018,01/08/2018,78,6,"61, 3446"
196230,75901,17/18,"Foot injury",09/05/2018,12/07/2018,65,4,678
196231,75942,25/26,"Calf problems",14/10/2025,31/10/2025,18,3,221
196232,75942,20/21,"Corona virus",10/06/2021,14/07/2021,35,4,3504
196233,75942,19/20,Fever,11/01/2020,14/01/2020,4,1,416
196234,75942,19/20,"muscular problems",30/10/2019,01/11/2019,3,1,416
196235,75942,15/16,Knock,20/06/2016,21/08/2016,63,,
196236,75942,15/16,"Edema in the knee",14/04/2016,21/04/2016,8,2,252
196237,75942,14/15,"Hamstring injury",20/10/2014,01/12/2014,43,8,"252, 3504"
196238,75942,13/14,"Broken jaw",23/09/2013,21/10/2013,29,5,"41, 3504"
196239,75942,12/13,"Inflammation of the leg skin",19/07/2012,24/09/2012,68,8,"41, 3504"
196240,75921,22/23,Ill,18/03/2023,21/03/2023,4,1,89
196241,75921,21/22,"Corona virus",17/03/2022,28/03/2022,12,2,"89, 3383"
196242,75921,20/21,"muscular problems",26/10/2020,05/11/2020,11,1,89
196243,75921,19/20,Ill,13/01/2020,19/01/2020,7,1,89
196244,75921,17/18,influenza,12/02/2018,16/02/2018,5,,
196245,75921,16/17,"Shoulder injury",30/10/2016,22/11/2016,24,3,"89, 3383"
196246,75921,15/16,"Knee injury",17/03/2016,22/04/2016,37,6,"89, 3383"
196247,75921,13/14,"Broken nose bone",03/03/2014,05/03/2014,3,,
196248,75921,12/13,"Back problems",13/08/2012,27/08/2012,15,4,"170, 3383"
196249,75921,11/12,"Adductor pain",15/05/2012,21/05/2012,7,1,170
196250,75921,11/12,Ill,12/05/2012,14/05/2012,3,1,170
196251,75921,11/12,"muscular problems",21/03/2012,04/04/2012,15,3,170
196252,75921,11/12,influenza,09/02/2012,13/02/2012,5,1,170
196253,75921,11/12,"muscular problems",08/11/2011,16/11/2011,9,1,3383
196254,75921,10/11,"Adductor pain",12/05/2011,21/05/2011,10,1,170
196255,75921,10/11,"Inflammation of pubic bone",15/12/2010,24/02/2011,72,3,"170, 3383"
196256,75921,09/10,bruise,11/09/2009,30/09/2009,20,5,170
196257,760069,25/26,Ill,16/12/2025,22/12/2025,7,1,23
196258,760069,24/25,"Adductor tear",24/03/2025,30/06/2025,99,8,109
196259,760069,21/22,"Corona virus",14/03/2022,27/03/2022,14,2,1557
196260,760508,25/26,"Hamstring injury",02/02/2025,20/02/2026,384,16,"468, 1268"
196261,760508,24/25,"Hamstring injury",17/01/2025,28/02/2025,43,5,"468, 1268"
196262,761326,24/25,"unknown injury",12/08/2024,24/09/2024,44,7,"660, 119, 5547"
196263,761326,23/24,"unknown injury",08/02/2024,12/04/2024,65,12,"660, 20267"
196264,761326,23/24,"Thigh problems",20/09/2023,06/11/2023,48,8,660
196265,761326,22/23,"unknown injury",01/01/2023,27/01/2023,27,3,1017
196266,76191,24/25,"Lung contusion",15/09/2024,21/01/2025,129,13,2125
196267,76191,24/25,"Hamstring injury",02/07/2024,10/07/2024,9,2,2125
196268,76191,20/21,"Corona virus",14/11/2020,30/11/2020,17,2,10870
196269,76158,24/25,Ill,09/01/2025,13/01/2025,5,1,16
196270,76158,21/22,"Knee bruise",28/04/2022,16/05/2022,19,3,109
196271,76158,20/21,bruise,29/10/2020,19/11/2020,22,1,109
196272,76158,19/20,"Inner knee ligament tear",11/06/2020,29/06/2020,19,3,109
196273,76158,18/19,"Cruciate ligament injury",09/07/2018,31/12/2018,176,18,79
196274,76158,17/18,"Torn muscle fiber",26/10/2017,01/01/2018,68,9,79
196275,76158,16/17,"Knee medial ligament tear",03/11/2016,13/04/2017,162,17,25
196276,76158,15/16,"Torn muscle bundle",06/08/2015,10/09/2015,36,5,476
196277,76158,13/14,"Knee medial ligament tear",24/02/2014,13/03/2014,18,2,476
196278,76158,13/14,"Cartilage damage",05/08/2013,04/11/2013,92,15,476
196279,76158,12/13,"Shoulder injury",05/11/2012,01/07/2013,239,21,476
196280,763079,25/26,Knock,06/05/2026,11/05/2026,6,1,281
196281,763079,25/26,"Ankle injury",21/09/2025,12/11/2025,53,11,"281, 3563"
196282,763182,24/25,"Hamstring injury",15/02/2025,17/02/2025,3,1,738
196283,763182,24/25,"Ankle injury",02/12/2024,31/12/2024,30,3,738
196284,763182,24/25,"Knee injury",24/10/2024,04/11/2024,12,2,738
196285,763182,24/25,"Injury to the ankle",29/09/2024,10/10/2024,12,1,738
196286,763182,23/24,"Meniscus injury",11/03/2024,30/03/2024,20,1,738
196287,763182,22/23,"Injury to the ankle",10/02/2023,28/02/2023,19,3,738
196288,763090,25/26,Fitness,13/12/2025,15/01/2026,34,7,"1096, 33815"
196289,763090,25/26,"Knee bruise",12/10/2025,12/12/2025,62,12,"1096, 33815"
196290,76326,23/24,"Hamstring injury",11/03/2024,01/04/2024,22,3,"467, 15359"
196291,76326,22/23,Ill,13/03/2023,17/03/2023,5,1,1064
196292,76326,20/21,"Corona virus",18/02/2021,26/02/2021,9,1,1064
196293,76326,13/14,"Ankle injury",11/04/2014,21/04/2014,11,1,202
196294,76326,13/14,"Strain in the thigh and gluteal muscles",25/11/2013,05/11/2014,346,2,202
196295,763648,24/25,"Knee injury",27/06/2025,24/07/2025,28,10,"6643, 45806"
196296,763648,23/24,"Hip injury",02/10/2023,30/10/2023,29,3,51663
196297,763648,22/23,"Shoulder injury",20/02/2023,08/03/2023,17,2,51663
196298,763768,25/26,"Groin injury",02/04/2026,,113,14,4078
196299,763768,23/24,"Muscle injury",13/05/2024,31/05/2024,19,4,6643
196300,763798,24/25,"Knee injury",27/06/2025,21/04/2026,299,35,114977
196301,763948,25/26,"Ankle problems",07/05/2026,30/06/2026,55,2,23826
196302,763948,25/26,Ill,02/02/2026,09/02/2026,8,1,23826
196303,76388,19/20,"Ankle sprain",04/09/2019,02/10/2019,29,3,1037
196304,76388,18/19,"Knee problems",27/02/2019,06/03/2019,8,1,1037
