id,league,player,currency,gross_pw_eur,gross_py_eur,base_py_eur,signed,expiration,years_remaining,gross_remaining_eur,release_clause_eur,status,pos_broad,position,age,country,club
29976,Premier League,Erling Haaland,EUR,624750.0,54145000.0,32487000.0,2025-01-17,2034-06-30,8.0,259896000.0,,ACTIVE,F,CF,26.0,Norway,Manchester City
29977,Premier League,Virgil van Dijk,EUR,416500.0,24752000.0,21658000.0,2025-04-17,2027-06-30,1.0,21658000.0,,ACTIVE,D,CB,35.0,Netherlands,Liverpool
29978,Premier League,Bruno Fernandes,EUR,357000.0,23205000.0,18564000.0,2024-08-14,2027-06-30,1.0,18564000.0,67830000.0,ACTIVE,F,AM,31.0,Portugal,Manchester United
29979,Premier League,Bukayo Saka,EUR,357000.0,23205000.0,18564000.0,2026-02-19,2030-06-30,4.0,74256000.0,,ACTIVE,F,RW,24.0,England,Arsenal
29980,Premier League,Marcus Rashford,EUR,357000.0,23205000.0,18564000.0,2023-07-18,2028-06-30,2.0,37128000.0,,ACTIVE,F,LW,28.0,England,Manchester United
29981,Premier League,Phil Foden,EUR,333200.0,21658000.0,17326400.0,2026-07-22,2030-06-30,4.0,69305600.0,,ACTIVE,F,AM,26.0,England,Manchester City
29982,Premier League,Alexander Isak,EUR,333200.0,18564000.0,17326400.0,2025-09-01,2031-06-30,5.0,86632000.0,,ACTIVE,F,CF,26.0,Sweden,Liverpool
29983,Premier League,Ryan Gravenberch,EUR,333200.0,21658000.0,17326400.0,2026-03-07,2032-06-30,6.0,103958400.0,,ACTIVE,M,DM,24.0,Netherlands,Liverpool
29984,Premier League,Kai Havertz,EUR,333200.0,20420400.0,17326400.0,2023-07-01,2028-06-30,2.0,34652800.0,,ACTIVE,F,CF,27.0,Germany,Arsenal
29985,Premier League,Gianluigi Donnarumma,EUR,315350.0,20265700.0,16398200.0,2025-09-01,2030-06-30,4.0,65592800.0,,ACTIVE,K,GK,27.0,Italy,Manchester City
29986,Premier League,Bradley Barcola,EUR,297500.0,18564000.0,15470000.0,2026-08-31,2031-06-30,5.0,77350000.0,,ACTIVE,F,LW,24.0,France,Liverpool
29987,Premier League,Josko Gvardiol,EUR,297500.0,19337500.0,15470000.0,2026-07-28,2031-06-30,5.0,77350000.0,,ACTIVE,D,CB,24.0,Croatia,Manchester City
29988,Premier League,Rúben Dias,EUR,297500.0,19337500.0,15470000.0,2025-08-22,2029-06-30,3.0,46410000.0,,ACTIVE,D,CB,29.0,Portugal,Manchester City
29989,Premier League,Cody Gakpo,EUR,297500.0,19337500.0,15470000.0,2025-08-30,2030-06-30,4.0,61880000.0,,ACTIVE,F,LW,27.0,Netherlands,Liverpool
29990,Premier League,Dominik Szoboszlai,EUR,297500.0,18564000.0,15470000.0,2026-07-17,2031-06-30,5.0,77350000.0,,ACTIVE,F,AM,25.0,Hungary,Liverpool
29991,Premier League,Elliot Anderson,EUR,297500.0,18564000.0,15470000.0,2026-07-23,2032-06-30,6.0,92820000.0,,ACTIVE,M,CM,23.0,England,Manchester City
29992,Premier League,Omar Marmoush,EUR,297500.0,19337500.0,15470000.0,2026-08-27,2027-06-30,1.0,15470000.0,,LOAN,F,CF,27.0,Egypt,Tottenham
29993,Premier League,Marc Guéhi,EUR,297500.0,18564000.0,15470000.0,2026-01-19,2031-06-30,5.0,77350000.0,,ACTIVE,D,CB,26.0,England,Manchester City
29994,Premier League,William Saliba,EUR,297500.0,17790500.0,15470000.0,2025-09-30,2030-06-30,4.0,61880000.0,,ACTIVE,D,CB,25.0,France,Arsenal
29995,Premier League,Martin Ødegaard,EUR,285600.0,18564000.0,14851200.0,2023-09-22,2028-06-30,2.0,29702400.0,,ACTIVE,F,AM,27.0,Norway,Arsenal
29996,Premier League,Declan Rice,EUR,285600.0,18564000.0,14851200.0,2023-07-15,2028-06-30,2.0,29702400.0,,ACTIVE,M,CM,27.0,England,Arsenal
29997,Premier League,Jack Grealish,EUR,267750.0,15083250.0,13923000.0,2026-09-01,2027-06-30,1.0,13923000.0,,LOAN,F,LW,30.0,England,Everton
29998,Premier League,Ronald Araujo,EUR,243950.0,14588210.0,12685400.0,2026-08-10,2027-06-30,1.0,12685400.0,,LOAN,D,CB,27.0,Uruguay,Liverpool
29999,Premier League,Sandro Tonali,EUR,238000.0,17017000.0,12376000.0,2026-07-06,2032-06-30,6.0,74256000.0,,ACTIVE,M,DM,26.0,Italy,Tottenham
30000,Premier League,Hugo Ekitiké,EUR,238000.0,15470000.0,12376000.0,2025-07-23,2031-06-30,5.0,61880000.0,,ACTIVE,F,CF,24.0,France,Liverpool
30001,Premier League,Florian Wirtz,EUR,238000.0,15470000.0,12376000.0,2025-07-01,2030-06-30,4.0,49504000.0,,ACTIVE,F,AM,23.0,Germany,Liverpool
30002,Premier League,Viktor Gyökeres,EUR,238000.0,15470000.0,12376000.0,2025-07-26,2030-06-30,4.0,49504000.0,,ACTIVE,F,CF,28.0,Sweden,Arsenal
30003,Premier League,Reece James,EUR,238000.0,18564000.0,12376000.0,2026-03-13,2032-06-30,6.0,74256000.0,,ACTIVE,D,RB,26.0,England,Chelsea
30004,Premier League,Wesley Fofana,EUR,238000.0,15470000.0,12376000.0,2022-08-31,2029-06-30,3.0,37128000.0,,ACTIVE,D,CB,25.0,France,Chelsea
30005,Premier League,Benjamin Sesko,EUR,238000.0,14851200.0,12376000.0,2025-08-09,2030-06-30,4.0,49504000.0,,ACTIVE,F,CF,23.0,Slovenia,Manchester United
30006,Premier League,Xavi Simons,EUR,232050.0,15083250.0,12066600.0,2025-08-29,2030-06-30,4.0,48266400.0,,ACTIVE,F,AM,23.0,Netherlands,Tottenham
30007,Premier League,Matthijs de Ligt,EUR,232050.0,15083250.0,12066600.0,2024-08-13,2029-06-30,3.0,36199800.0,,ACTIVE,D,CB,27.0,Netherlands,Manchester United
30008,Premier League,Eberechi Eze,EUR,214200.0,13923000.0,11138400.0,2025-08-23,2029-06-30,3.0,33415200.0,,ACTIVE,F,AM,28.0,England,Arsenal
30009,Premier League,Rayan Cherki,EUR,214200.0,13923000.0,11138400.0,2025-06-10,2030-06-30,4.0,44553600.0,,ACTIVE,F,AM,23.0,France,Manchester City
30010,Premier League,Moisés Caicedo,EUR,214200.0,13923000.0,11138400.0,2026-04-17,2033-06-30,7.0,77968800.0,,ACTIVE,M,DM,24.0,Ecuador,Chelsea
30011,Premier League,Matheus Cunha,EUR,214200.0,12376000.0,11138400.0,2025-07-01,2030-06-30,4.0,44553600.0,,ACTIVE,F,CF,27.0,Brazil,Manchester United
30012,Premier League,James Maddison,EUR,202300.0,13149500.0,10519600.0,2023-07-01,2028-06-30,2.0,21039200.0,,ACTIVE,F,AM,29.0,England,Tottenham
30013,Premier League,Harry Maguire,EUR,202300.0,13149500.0,10519600.0,2026-04-07,2027-06-30,1.0,10519600.0,,ACTIVE,D,CB,33.0,England,Manchester United
30014,Premier League,Conor Gallagher,EUR,190400.0,12376000.0,9900800.0,2026-01-14,2031-06-30,5.0,49504000.0,,ACTIVE,M,CM,26.0,England,Tottenham
30015,Premier League,Pedro Neto,EUR,190400.0,12376000.0,9900800.0,2024-08-11,2031-06-30,5.0,49504000.0,,ACTIVE,F,RW,26.0,Portugal,Chelsea
30016,Premier League,Federico Chiesa,EUR,178500.0,11138400.0,9282000.0,2024-08-29,2028-06-30,2.0,18564000.0,,ACTIVE,F,RW,28.0,Italy,Liverpool
30017,Premier League,Mason Mount,EUR,178500.0,12376000.0,9282000.0,2023-07-05,2028-06-30,2.0,18564000.0,,ACTIVE,F,AM,27.0,England,Manchester United
30018,Premier League,Joelinton,EUR,178500.0,11602500.0,9282000.0,2024-04-11,2028-06-30,2.0,18564000.0,,ACTIVE,M,CM,30.0,Brazil,Newcastle
30019,Premier League,Gabriel Magalhães,EUR,178500.0,12376000.0,9282000.0,2025-06-06,2029-06-30,3.0,27846000.0,,ACTIVE,D,CB,28.0,Brazil,Arsenal
30020,Premier League,Jordan Pickford,EUR,178500.0,11602500.0,9282000.0,2025-10-16,2029-06-30,3.0,27846000.0,,ACTIVE,K,GK,32.0,England,Everton
30021,Premier League,Noni Madueke,EUR,178500.0,11602500.0,9282000.0,2025-07-18,2030-06-30,4.0,37128000.0,,ACTIVE,F,RW,24.0,England,Arsenal
30022,Premier League,Boubacar Kamara,EUR,178500.0,11602500.0,9282000.0,2025-07-24,2030-06-30,4.0,37128000.0,,ACTIVE,M,DM,26.0,France,Aston Villa
30023,Premier League,Pedro Porro,EUR,178500.0,11602500.0,9282000.0,2026-06-14,2031-06-30,5.0,46410000.0,,ACTIVE,D,RB,26.0,Spain,Tottenham
30024,Premier League,Mohammed Kudus,EUR,178500.0,11602500.0,9282000.0,2025-07-10,2031-06-30,5.0,46410000.0,,ACTIVE,F,RW,26.0,Ghana,Tottenham
30025,Premier League,Alexis Mac Allister,EUR,178500.0,11138400.0,9282000.0,2023-07-01,2028-06-30,2.0,18564000.0,,ACTIVE,M,CM,27.0,Argentina,Liverpool
30026,Premier League,Marcos Senesi,EUR,178500.0,10674300.0,9282000.0,2026-07-01,2030-06-30,4.0,37128000.0,,ACTIVE,D,CB,29.0,Argentina,Tottenham
30027,Premier League,Alisson,EUR,178500.0,11602500.0,9282000.0,2021-08-04,2027-06-30,1.0,9282000.0,,ACTIVE,K,GK,33.0,Brazil,Liverpool
30028,Premier League,Antoine Semenyo,EUR,178500.0,11602500.0,9282000.0,2026-01-09,2031-06-30,5.0,46410000.0,,ACTIVE,F,RW,26.0,Ghana,Manchester City
30029,Premier League,Jérémy Doku,EUR,178500.0,11602500.0,9282000.0,2026-08-13,2031-06-30,5.0,46410000.0,,ACTIVE,F,LW,24.0,Belgium,Manchester City
30030,Premier League,Morgan Rogers,EUR,178500.0,12376000.0,9282000.0,2026-07-21,2033-06-30,7.0,64974000.0,,ACTIVE,F,AM,24.0,England,Chelsea
30031,Premier League,Mateo Kovacic,EUR,178500.0,11602500.0,9282000.0,2023-07-01,2027-06-30,1.0,9282000.0,,ACTIVE,M,CM,32.0,Croatia,Manchester City
30032,Premier League,Marco Palestra,EUR,178500.0,12994800.0,9282000.0,2026-07-01,2033-06-30,7.0,64974000.0,,ACTIVE,D,RB,21.0,Italy,Chelsea
30033,Premier League,Bryan Mbeumo,EUR,178500.0,12376000.0,9282000.0,2025-07-21,2030-06-30,4.0,37128000.0,,ACTIVE,F,RW,27.0,Cameroon,Manchester United
30034,Premier League,Kobbie Mainoo,EUR,178500.0,10674300.0,9282000.0,2026-04-30,2031-06-30,5.0,46410000.0,,ACTIVE,M,CM,21.0,England,Manchester United
30035,Premier League,Ben White,EUR,178500.0,11602500.0,9282000.0,2024-03-14,2028-06-30,2.0,18564000.0,,ACTIVE,D,RB,28.0,England,Arsenal
30036,Premier League,Luke Shaw,EUR,178500.0,12376000.0,9282000.0,2023-04-04,2027-06-30,1.0,9282000.0,,ACTIVE,D,LB,31.0,England,Manchester United
30037,Premier League,Amadou Onana,EUR,166600.0,10829000.0,8663200.0,2024-07-22,2029-06-30,3.0,25989600.0,,ACTIVE,M,DM,25.0,Belgium,Aston Villa
30038,Premier League,Dominic Solanke,EUR,166600.0,10829000.0,8663200.0,2024-08-10,2030-06-30,4.0,34652800.0,,ACTIVE,F,CF,28.0,England,Tottenham
30039,Premier League,Tammy Abraham,EUR,166600.0,10829000.0,8663200.0,2026-01-27,2030-06-30,4.0,34652800.0,,ACTIVE,F,CF,28.0,England,Aston Villa
30040,Premier League,Sven Botman,EUR,166600.0,10055500.0,8663200.0,2026-01-12,2030-06-30,4.0,34652800.0,,ACTIVE,D,CB,26.0,Netherlands,Newcastle
30041,Premier League,Yoane Wissa,EUR,166600.0,10829000.0,8663200.0,2025-09-01,2029-06-30,3.0,25989600.0,,ACTIVE,F,CF,29.0,Democratic Republic of the Congo,Newcastle
30042,Premier League,Noussair Mazraoui,EUR,160650.0,10442250.0,8353800.0,2024-08-13,2028-06-30,2.0,16707600.0,,ACTIVE,D,RB,28.0,Morocco,Manchester United
30043,Premier League,Bernd Leno,EUR,154700.0,10055500.0,8044400.0,2023-12-13,2027-06-30,1.0,8044400.0,,ACTIVE,K,GK,34.0,Germany,Fulham
30044,Premier League,Matheus Nunes,EUR,154700.0,10055500.0,8044400.0,2023-09-01,2028-06-30,2.0,16088800.0,,ACTIVE,D,RB,28.0,Portugal,Manchester City
30045,Premier League,Mikel Merino,EUR,154700.0,10055500.0,8044400.0,2024-08-27,2028-06-30,2.0,16088800.0,,ACTIVE,M,CM,30.0,Spain,Arsenal
30046,Premier League,John McGinn,EUR,154700.0,10055500.0,8044400.0,2025-11-05,2028-06-30,2.0,16088800.0,,ACTIVE,M,CM,31.0,Scotland,Aston Villa
30047,Premier League,Cole Palmer,EUR,154700.0,10055500.0,8044400.0,2024-08-13,2033-06-30,7.0,56310800.0,,ACTIVE,F,AM,24.0,England,Chelsea
30048,Premier League,Sávio,EUR,154700.0,9282000.0,8044400.0,2026-08-25,2031-06-30,5.0,40222000.0,,ACTIVE,F,LW,22.0,Brazil,Tottenham
30049,Premier League,João Pedro,EUR,148750.0,9668750.0,7735000.0,2026-08-22,2034-06-30,8.0,61880000.0,,ACTIVE,F,CF,24.0,Brazil,Chelsea
30050,Premier League,Amad Diallo,EUR,142800.0,9282000.0,7425600.0,2025-01-09,2030-06-30,4.0,29702400.0,,ACTIVE,F,RW,24.0,Cote d'Ivoire,Manchester United
30051,Premier League,Leon Bailey,EUR,142800.0,9282000.0,7425600.0,2024-02-12,2027-06-30,1.0,7425600.0,,ACTIVE,F,RW,29.0,Jamaica,Aston Villa
30052,Premier League,Micky van de Ven,EUR,142800.0,9282000.0,7425600.0,2026-08-10,2031-06-30,5.0,37128000.0,,ACTIVE,D,CB,25.0,Netherlands,Tottenham
30053,Premier League,Jørgen Strand Larsen,EUR,142800.0,9282000.0,7425600.0,2026-02-02,2030-06-30,4.0,29702400.0,,ACTIVE,F,CF,26.0,Norway,Crystal Palace
30054,Premier League,Riccardo Calafiori,EUR,142800.0,9282000.0,7425600.0,2024-07-29,2029-06-30,3.0,22276800.0,,ACTIVE,D,LB,24.0,Italy,Arsenal
30055,Premier League,Manuel Ugarte,EUR,142800.0,9282000.0,7425600.0,2024-08-30,2029-06-30,3.0,22276800.0,,ACTIVE,M,DM,25.0,Uruguay,Manchester United
30056,Premier League,Lisandro Martínez,EUR,142800.0,9282000.0,7425600.0,2022-07-27,2027-06-30,1.0,7425600.0,,ACTIVE,D,CB,28.0,Argentina,Manchester United
30057,Premier League,Jarrad Branthwaite,EUR,142800.0,9282000.0,7425600.0,2025-07-02,2030-06-30,4.0,29702400.0,,ACTIVE,D,CB,24.0,England,Everton
30058,Premier League,David Raya,EUR,142800.0,9282000.0,7425600.0,2024-07-04,2028-06-30,2.0,14851200.0,,ACTIVE,K,GK,30.0,Spain,Arsenal
30059,Premier League,James Tarkowski,EUR,142800.0,9282000.0,7425600.0,2025-10-08,2028-06-30,2.0,14851200.0,,ACTIVE,D,CB,33.0,England,Everton
30060,Premier League,Victor Lindelöf,EUR,142800.0,9282000.0,7425600.0,2025-09-01,2027-06-30,1.0,7425600.0,,ACTIVE,D,CB,32.0,Sweden,Aston Villa
30061,Premier League,Matteo Ruggeri,EUR,142800.0,8539440.0,7425600.0,2026-08-19,2027-06-30,1.0,7425600.0,,ACTIVE,D,LB,24.0,Italy,Aston Villa
30062,Premier League,Jacob Ramsey,EUR,142800.0,9282000.0,7425600.0,2025-08-17,2030-06-30,4.0,29702400.0,,ACTIVE,M,CM,25.0,England,Newcastle
30063,Premier League,Jorrel Hato,EUR,142800.0,9282000.0,7425600.0,2025-08-03,2032-06-30,6.0,44553600.0,,ACTIVE,D,LB,20.0,Netherlands,Chelsea
