id,league,player,currency,gross_pw_eur,gross_py_eur,base_py_eur,signed,expiration,years_remaining,gross_remaining_eur,release_clause_eur,status,pos_broad,position,age,country,club
1,Premier League,Erling Haaland,EUR,624750.0,32487000.0,21658000.0,2025-01-17,2034-06-30,9,292383000.0,,Starter,F,CF,25,Norway,Manchester City
2,Premier League,Mohamed Salah,EUR,476000.0,24752000.0,6188000.0,2025-04-11,2027-06-30,2,49504000.0,,Starter,F,RW,33,Egypt,Liverpool
3,Premier League,Casemiro,EUR,416500.0,21658000.0,6188000.0,2022-08-22,2026-06-30,1,21658000.0,,Starter,M,DM,33,Brazil,Manchester United
4,Premier League,Virgil van Dijk,EUR,416500.0,21658000.0,3094000.0,2025-04-17,2027-06-30,2,43316000.0,,Starter,D,CB,34,Netherlands,Liverpool
5,Premier League,Bruno Fernandes,EUR,357000.0,18564000.0,4641000.0,2024-08-14,2027-06-30,2,37128000.0,,Starter,F,AM,31,Portugal,Manchester United
6,Premier League,Bernardo Silva,EUR,357000.0,18564000.0,4641000.0,2023-08-23,2026-06-30,1,18564000.0,59500000.0,Starter,F,AM,31,Portugal,Manchester City
7,Premier League,Omar Marmoush,EUR,351050.0,18254600.0,4563650.0,2025-01-23,2029-06-30,4,73018400.0,,Reserve,F,CF,26,Egypt,Manchester City
8,Premier League,Alexander Isak,EUR,333200.0,17326400.0,1237600.0,2025-09-01,2031-06-30,6,103958400.0,,Reserve,F,CF,26,Sweden,Liverpool
9,Premier League,Kai Havertz,EUR,333200.0,17326400.0,3094000.0,2023-07-01,2028-06-30,3,51979200.0,,Reserve,F,CF,26,Germany,Arsenal
10,Premier League,Gabriel Jesus,EUR,315350.0,16398200.0,4099550.0,2022-07-04,2027-06-30,2,32796400.0,,Reserve,F,CF,28,Brazil,Arsenal
11,Premier League,Cody Gakpo,EUR,297500.0,15470000.0,3867500.0,2025-08-30,2030-06-30,5,77350000.0,,Starter,F,LW,26,Netherlands,Liverpool
12,Premier League,William Saliba,EUR,297500.0,15470000.0,2320500.0,2025-09-30,2030-06-30,5,77350000.0,,Reserve,D,CB,24,France,Arsenal
13,Premier League,Rúben Dias,EUR,297500.0,15470000.0,3867500.0,2025-08-22,2029-06-30,4,61880000.0,,Starter,D,CB,28,Portugal,Manchester City
14,Premier League,Marc Guéhi,EUR,297500.0,15470000.0,3094000.0,2026-01-19,2031-06-30,6,92820000.0,,Starter,D,CB,25,England,Manchester City
15,Premier League,John Stones,EUR,297500.0,15470000.0,3867500.0,2021-08-10,2026-06-30,1,15470000.0,,Reserve,D,CB,31,England,Manchester City
16,Premier League,Gianluigi Donnarumma,EUR,297500.0,15470000.0,3867500.0,2025-09-01,2030-06-30,5,77350000.0,,Starter,K,GK,26,Italy,Manchester City
17,Premier League,Martin Ødegaard,EUR,285600.0,14851200.0,3712800.0,2023-09-22,2028-06-30,3,44553600.0,,Reserve,F,AM,27,Norway,Arsenal
18,Premier League,Declan Rice,EUR,285600.0,14851200.0,3712800.0,2023-07-15,2028-06-30,3,44553600.0,,Starter,M,CM,27,England,Arsenal
19,Premier League,Tijjani Reijnders,EUR,273700.0,14232400.0,3558100.0,2025-06-10,2030-06-30,5,71162000.0,,Reserve,M,CM,27,Netherlands,Manchester City
20,Premier League,Phil Foden,EUR,267750.0,13923000.0,3480750.0,2022-10-14,2027-06-30,2,27846000.0,,Starter,F,AM,25,England,Manchester City
21,Premier League,Jack Grealish,EUR,267750.0,13923000.0,3480750.0,2025-08-12,2026-06-30,1,13923000.0,,Reserve,F,LW,30,England,Everton
