id,league,player,currency,gross_pw_eur,gross_py_eur,base_py_eur,signed,expiration,years_remaining,gross_remaining_eur,release_clause_eur,status,pos_broad,position,age,country,club
5996,Premier League,Erling Haaland,EUR,624750.0,32487000.0,21658000.0,2025-01-17,2034-06-30,9,292383000.0,,Starter,F,CF,25,Norway,Manchester City
5997,Premier League,Mohamed Salah,EUR,476000.0,24752000.0,6188000.0,2025-04-11,2027-06-30,2,49504000.0,,Starter,F,RW,33,Egypt,Liverpool
5998,Premier League,Casemiro,EUR,416500.0,21658000.0,6188000.0,2022-08-22,2026-06-30,1,21658000.0,,Starter,M,DM,33,Brazil,Manchester United
5999,Premier League,Virgil van Dijk,EUR,416500.0,21658000.0,3094000.0,2025-04-17,2027-06-30,2,43316000.0,,Starter,D,CB,34,Netherlands,Liverpool
6000,Premier League,Bruno Fernandes,EUR,357000.0,18564000.0,4641000.0,2024-08-14,2027-06-30,2,37128000.0,,Starter,F,AM,31,Portugal,Manchester United
6001,Premier League,Bernardo Silva,EUR,357000.0,18564000.0,4641000.0,2023-08-23,2026-06-30,1,18564000.0,59500000.0,Starter,F,AM,31,Portugal,Manchester City
6002,Premier League,Omar Marmoush,EUR,351050.0,18254600.0,4563650.0,2025-01-23,2029-06-30,4,73018400.0,,Reserve,F,CF,26,Egypt,Manchester City
6003,Premier League,Alexander Isak,EUR,333200.0,17326400.0,1237600.0,2025-09-01,2031-06-30,6,103958400.0,,Reserve,F,CF,26,Sweden,Liverpool
6004,Premier League,Kai Havertz,EUR,333200.0,17326400.0,3094000.0,2023-07-01,2028-06-30,3,51979200.0,,Reserve,F,CF,26,Germany,Arsenal
6005,Premier League,Gabriel Jesus,EUR,315350.0,16398200.0,4099550.0,2022-07-04,2027-06-30,2,32796400.0,,Reserve,F,CF,28,Brazil,Arsenal
6006,Premier League,Cody Gakpo,EUR,297500.0,15470000.0,3867500.0,2025-08-30,2030-06-30,5,77350000.0,,Starter,F,LW,26,Netherlands,Liverpool
6007,Premier League,William Saliba,EUR,297500.0,15470000.0,2320500.0,2025-09-30,2030-06-30,5,77350000.0,,Reserve,D,CB,24,France,Arsenal
6008,Premier League,Rúben Dias,EUR,297500.0,15470000.0,3867500.0,2025-08-22,2029-06-30,4,61880000.0,,Starter,D,CB,28,Portugal,Manchester City
6009,Premier League,Marc Guéhi,EUR,297500.0,15470000.0,3094000.0,2026-01-19,2031-06-30,6,92820000.0,,Starter,D,CB,25,England,Manchester City
6010,Premier League,John Stones,EUR,297500.0,15470000.0,3867500.0,2021-08-10,2026-06-30,1,15470000.0,,Reserve,D,CB,31,England,Manchester City
6011,Premier League,Gianluigi Donnarumma,EUR,297500.0,15470000.0,3867500.0,2025-09-01,2030-06-30,5,77350000.0,,Starter,K,GK,26,Italy,Manchester City
6012,Premier League,Martin Ødegaard,EUR,285600.0,14851200.0,3712800.0,2023-09-22,2028-06-30,3,44553600.0,,Reserve,F,AM,27,Norway,Arsenal
6013,Premier League,Declan Rice,EUR,285600.0,14851200.0,3712800.0,2023-07-15,2028-06-30,3,44553600.0,,Starter,M,CM,27,England,Arsenal
6014,Premier League,Tijjani Reijnders,EUR,273700.0,14232400.0,3558100.0,2025-06-10,2030-06-30,5,71162000.0,,Reserve,M,CM,27,Netherlands,Manchester City
6015,Premier League,Phil Foden,EUR,267750.0,13923000.0,3480750.0,2022-10-14,2027-06-30,2,27846000.0,,Starter,F,AM,25,England,Manchester City
6016,Premier League,Jack Grealish,EUR,267750.0,13923000.0,3480750.0,2025-08-12,2026-06-30,1,13923000.0,,Reserve,F,LW,30,England,Everton
6017,Premier League,Rodri,EUR,261800.0,13613600.0,3403400.0,2022-07-12,2027-06-30,2,27227200.0,,Starter,M,DM,29,Spain,Manchester City
9609,Bundesliga,Bryan Zaragoza,EUR,,,,2024-07-01,2029-06-30,4,,,Reserve,F,LW,23,Spain,Bayern Munich
6018,Premier League,Hugo Ekitiké,EUR,238000.0,12376000.0,3094000.0,2025-07-23,2031-06-30,6,74256000.0,,Starter,F,CF,23,France,Liverpool
6019,Premier League,Reece James,EUR,238000.0,12376000.0,6188000.0,2026-03-13,2032-06-30,7,86632000.0,,Reserve,D,RB,26,England,Chelsea
6020,Premier League,Viktor Gyökeres,EUR,238000.0,12376000.0,3094000.0,2025-07-26,2030-06-30,5,61880000.0,,Starter,F,CF,27,Sweden,Arsenal
6021,Premier League,Florian Wirtz,EUR,238000.0,12376000.0,3094000.0,2025-07-01,2030-06-30,5,61880000.0,,Starter,F,AM,22,Germany,Liverpool
6022,Premier League,Jadon Sancho,EUR,238000.0,12376000.0,3094000.0,2025-09-01,2026-06-30,1,12376000.0,,Starter,F,LW,25,England,Aston Villa
6023,Premier League,Josko Gvardiol,EUR,238000.0,12376000.0,3094000.0,2023-08-05,2028-06-30,3,37128000.0,,Reserve,D,CB,24,Croatia,Manchester City
6024,Premier League,Wesley Fofana,EUR,238000.0,12376000.0,3094000.0,2022-08-31,2029-06-30,4,49504000.0,,Reserve,D,CB,25,France,Chelsea
6025,Premier League,Cristian Romero,EUR,232050.0,12066600.0,3016650.0,2025-08-18,2029-06-30,4,48266400.0,,Reserve,D,CB,27,Argentina,Tottenham
6026,Premier League,Bukayo Saka,EUR,232050.0,12066600.0,6188000.0,2026-02-19,2030-06-30,5,60333000.0,,Starter,F,RW,24,England,Arsenal
6027,Premier League,Matthijs de Ligt,EUR,232050.0,12066600.0,3016650.0,2024-08-13,2029-06-30,4,48266400.0,,Reserve,D,CB,26,Netherlands,Manchester United
6028,Premier League,Xavi Simons,EUR,232050.0,12066600.0,3016650.0,2025-08-29,2030-06-30,5,60333000.0,,Starter,F,AM,22,Netherlands,Tottenham
6029,Premier League,Harry Maguire,EUR,226100.0,11757200.0,2939300.0,2025-01-03,2026-06-30,1,11757200.0,,Starter,D,CB,32,England,Manchester United
6030,Premier League,Leandro Trossard,EUR,214200.0,11138400.0,2784600.0,2025-08-19,2027-06-30,2,22276800.0,,Reserve,F,LW,31,Belgium,Arsenal
6031,Premier League,Gabriel Martinelli,EUR,214200.0,11138400.0,2784600.0,2023-02-03,2027-06-30,2,22276800.0,,Starter,F,LW,24,Brazil,Arsenal
6032,Premier League,Rayan Cherki,EUR,214200.0,11138400.0,2784600.0,2025-06-10,2030-06-30,5,55692000.0,,Reserve,F,AM,22,France,Manchester City
6033,Premier League,Enzo Fernández,EUR,214200.0,11138400.0,2784600.0,2023-01-31,2032-06-30,7,77968800.0,,Starter,M,CM,25,Argentina,Chelsea
6034,Premier League,Eberechi Eze,EUR,214200.0,11138400.0,2784600.0,2025-08-23,2029-06-30,4,44553600.0,,Reserve,F,AM,27,England,Arsenal
6035,Premier League,Matheus Cunha,EUR,214200.0,11138400.0,1237600.0,2025-07-01,2030-06-30,5,55692000.0,,Starter,F,CF,26,Brazil,Manchester United
6036,Premier League,Marc Cucurella,EUR,208250.0,10829000.0,2707250.0,2022-08-05,2028-06-30,3,32487000.0,,Starter,D,LB,27,Spain,Chelsea
6037,Premier League,James Maddison,EUR,202300.0,10519600.0,2629900.0,2023-07-01,2028-06-30,3,31558800.0,,Reserve,F,AM,29,England,Tottenham
6038,Premier League,Nathan Aké,EUR,190400.0,9900800.0,2475200.0,2023-07-29,2027-06-30,2,19801600.0,,Reserve,D,CB,30,Netherlands,Manchester City
6039,Premier League,Pedro Neto,EUR,190400.0,9900800.0,2475200.0,2024-08-11,2031-06-30,6,59404800.0,,Reserve,F,RW,25,Portugal,Chelsea
6040,Premier League,Andrew Robertson,EUR,190400.0,9900800.0,2475200.0,2021-08-24,2026-06-30,1,9900800.0,,Starter,D,LB,31,Scotland,Liverpool
6041,Premier League,Bruno Guimarães,EUR,190400.0,9900800.0,2475200.0,2023-10-07,2028-06-30,3,29702400.0,,Starter,M,CM,28,Brazil,Newcastle
6042,Premier League,Benjamin Sesko,EUR,190400.0,9900800.0,2475200.0,2025-08-09,2030-06-30,5,49504000.0,,Reserve,F,CF,22,Slovenia,Manchester United
6043,Premier League,Conor Gallagher,EUR,190400.0,9900800.0,2475200.0,2026-01-14,2031-06-30,6,59404800.0,,Starter,M,CM,25,England,Tottenham
6044,Premier League,Luke Shaw,EUR,178500.0,9282000.0,3094000.0,2023-04-04,2027-06-30,2,18564000.0,,Starter,D,LB,30,England,Manchester United
6045,Premier League,Antoine Semenyo,EUR,178500.0,9282000.0,2320500.0,2026-01-09,2031-06-30,6,55692000.0,,Starter,F,RW,26,Ghana,Manchester City
6046,Premier League,Ryan Gravenberch,EUR,178500.0,9282000.0,2320500.0,2026-03-07,2032-06-30,7,64974000.0,,Starter,M,DM,23,Netherlands,Liverpool
6047,Premier League,Mason Mount,EUR,178500.0,9282000.0,3094000.0,2023-07-05,2028-06-30,3,27846000.0,,Reserve,F,AM,27,England,Manchester United
6048,Premier League,Bryan Mbeumo,EUR,178500.0,9282000.0,3094000.0,2025-07-21,2030-06-30,5,46410000.0,,Starter,F,RW,26,Cameroon,Manchester United
6049,Premier League,Jordan Pickford,EUR,178500.0,9282000.0,2320500.0,2025-10-16,2029-06-30,4,37128000.0,,Starter,K,GK,31,England,Everton
6050,Premier League,Anthony Gordon,EUR,178500.0,9282000.0,1237600.0,2024-10-22,2030-06-30,5,46410000.0,,Starter,F,LW,24,England,Newcastle
6051,Premier League,Morgan Rogers,EUR,178500.0,9282000.0,2320500.0,2025-11-10,2031-06-30,6,55692000.0,,Starter,F,AM,23,England,Aston Villa
6052,Premier League,Ben White,EUR,178500.0,9282000.0,2320500.0,2024-03-14,2028-06-30,3,27846000.0,,Reserve,D,RB,28,England,Arsenal
6053,Premier League,Gabriel Magalhães,EUR,178500.0,9282000.0,3094000.0,2025-06-06,2029-06-30,4,37128000.0,,Starter,D,CB,28,Brazil,Arsenal
6054,Premier League,Joelinton,EUR,178500.0,9282000.0,2320500.0,2024-04-11,2028-06-30,3,27846000.0,,Reserve,M,CM,29,Brazil,Newcastle
6055,Premier League,Randal Kolo Muani,EUR,178500.0,9282000.0,3712800.0,2025-09-01,2026-06-30,1,9282000.0,,Reserve,F,CF,27,France,Tottenham
6056,Premier League,Alexis Mac Allister,EUR,178500.0,9282000.0,1856400.0,2023-07-01,2028-06-30,3,27846000.0,,Starter,M,CM,27,Argentina,Liverpool
6057,Premier League,Boubacar Kamara,EUR,178500.0,9282000.0,2320500.0,2025-07-24,2030-06-30,5,46410000.0,,Reserve,M,DM,26,France,Aston Villa
6058,Premier League,Federico Chiesa,EUR,178500.0,9282000.0,1856400.0,2024-08-29,2028-06-30,3,27846000.0,,Reserve,F,RW,28,Italy,Liverpool
6059,Premier League,Noni Madueke,EUR,178500.0,9282000.0,2320500.0,2025-07-18,2030-06-30,5,46410000.0,,Starter,F,RW,23,England,Arsenal
6060,Premier League,Moisés Caicedo,EUR,178500.0,9282000.0,1547000.0,2023-08-14,2031-06-30,6,55692000.0,,Starter,M,DM,24,Ecuador,Chelsea
6061,Premier League,Youri Tielemans,EUR,178500.0,9282000.0,2320500.0,2023-07-01,2028-06-30,3,27846000.0,,Reserve,M,CM,28,Belgium,Aston Villa
6062,Premier League,Emiliano Martínez,EUR,178500.0,9282000.0,2320500.0,2024-08-21,2029-06-30,4,37128000.0,,Starter,K,GK,33,Argentina,Aston Villa
6063,Premier League,Mohammed Kudus,EUR,178500.0,9282000.0,2320500.0,2025-07-10,2031-06-30,6,55692000.0,,Reserve,F,RW,25,Ghana,Tottenham
6064,Premier League,Mateo Kovacic,EUR,178500.0,9282000.0,2320500.0,2023-07-01,2027-06-30,2,18564000.0,,Reserve,M,CM,31,Croatia,Manchester City
6065,Premier League,Alisson,EUR,178500.0,9282000.0,2320500.0,2021-08-04,2027-06-30,2,18564000.0,,Starter,K,GK,33,Brazil,Liverpool
6066,Premier League,Jarrod Bowen,EUR,178500.0,9282000.0,2320500.0,2023-10-08,2030-06-30,5,46410000.0,,Starter,F,RW,29,England,West Ham
6067,Premier League,Sandro Tonali,EUR,178500.0,9282000.0,2475200.0,2023-07-03,2029-06-30,4,37128000.0,,Reserve,M,DM,25,Italy,Newcastle
6068,Premier League,Amadou Onana,EUR,166600.0,8663200.0,2165800.0,2024-07-22,2029-06-30,4,34652800.0,,Starter,M,DM,24,Belgium,Aston Villa
6069,Premier League,Sven Botman,EUR,166600.0,8663200.0,1392300.0,2026-01-12,2030-06-30,5,43316000.0,,Starter,D,CB,26,Netherlands,Newcastle
6070,Premier League,Tammy Abraham,EUR,166600.0,8663200.0,2165800.0,2026-01-27,2030-06-30,5,43316000.0,,Reserve,F,CF,28,England,Aston Villa
6071,Premier League,Dominic Solanke,EUR,166600.0,8663200.0,2165800.0,2024-08-10,2030-06-30,5,43316000.0,,Starter,F,CF,28,England,Tottenham
6072,Premier League,Yoane Wissa,EUR,166600.0,8663200.0,2165800.0,2025-09-01,2026-06-30,1,8663200.0,,Reserve,F,CF,29,Democratic Republic of the Congo,Newcastle
6073,Premier League,Noussair Mazraoui,EUR,160650.0,8353800.0,2088450.0,2024-08-13,2028-06-30,3,25061400.0,,Reserve,D,RB,28,Morocco,Manchester United
6074,Premier League,Lucas Digne,EUR,160650.0,8353800.0,2088450.0,2025-08-07,2028-06-30,3,25061400.0,,Reserve,D,LB,32,France,Aston Villa
6075,Premier League,João Palhinha,EUR,160650.0,8353800.0,1964690.0,2025-08-03,2026-06-30,1,8353800.0,,Reserve,M,DM,30,Portugal,Tottenham
6076,Premier League,Nick Woltemade,EUR,157675.0,8199100.0,2049775.0,2025-08-30,2031-07-01,6,49194600.0,,Reserve,F,CF,23,Germany,Newcastle
6077,Premier League,Matheus Nunes,EUR,154700.0,8044400.0,2011100.0,2023-09-01,2028-06-30,3,24133200.0,,Starter,D,RB,27,Portugal,Manchester City
6078,Premier League,Bernd Leno,EUR,154700.0,8044400.0,2011100.0,2023-12-13,2027-06-30,2,16088800.0,,Starter,K,GK,33,Germany,Fulham
6079,Premier League,Cole Palmer,EUR,154700.0,8044400.0,2011100.0,2024-08-13,2033-06-30,8,64355200.0,,Starter,F,AM,23,England,Chelsea
6080,Premier League,Ollie Watkins,EUR,154700.0,8044400.0,2011100.0,2023-10-06,2028-06-30,3,24133200.0,,Starter,F,CF,30,England,Aston Villa
6081,Premier League,Mikel Merino,EUR,154700.0,8044400.0,2011100.0,2024-08-27,2028-06-30,3,24133200.0,,Reserve,M,CM,29,Spain,Arsenal
6082,Premier League,John McGinn,EUR,154700.0,8044400.0,2011100.0,2025-11-05,2028-06-30,3,24133200.0,,Reserve,M,CM,31,Scotland,Aston Villa
6083,Premier League,João Pedro,EUR,148750.0,7735000.0,1933750.0,2025-07-02,2033-06-30,8,61880000.0,,Starter,F,CF,24,Brazil,Chelsea
6084,Premier League,Manuel Ugarte,EUR,142800.0,7425600.0,1856400.0,2024-08-30,2029-06-30,4,29702400.0,,Reserve,M,DM,24,Uruguay,Manchester United
6085,Premier League,Alphonse Areola,EUR,142800.0,7425600.0,1856400.0,2022-07-01,2027-06-30,2,14851200.0,,Reserve,K,GK,32,France,West Ham
6086,Premier League,James Tarkowski,EUR,142800.0,7425600.0,1856400.0,2025-10-08,2028-06-30,3,22276800.0,,Starter,D,CB,33,England,Everton
6087,Premier League,Dominik Szoboszlai,EUR,142800.0,7425600.0,1856400.0,2023-07-02,2028-06-30,3,22276800.0,,Reserve,F,AM,25,Hungary,Liverpool
6088,Premier League,Riccardo Calafiori,EUR,142800.0,7425600.0,1856400.0,2024-07-29,2029-06-30,4,29702400.0,,Reserve,D,LB,23,Italy,Arsenal
6089,Premier League,Aaron Ramsdale,EUR,142800.0,7425600.0,1856400.0,2025-08-02,2026-06-30,1,7425600.0,,Reserve,K,GK,27,England,Newcastle
6090,Premier League,Jarrad Branthwaite,EUR,142800.0,7425600.0,1856400.0,2025-07-02,2030-06-30,5,37128000.0,,Starter,D,CB,23,England,Everton
6091,Premier League,Rayan Aït-Nouri,EUR,142800.0,7425600.0,1856400.0,2025-06-09,2030-06-30,5,37128000.0,,Starter,D,LB,24,Algeria,Manchester City
6092,Premier League,Victor Lindelöf,EUR,142800.0,7425600.0,1856400.0,2025-09-01,2027-06-30,2,14851200.0,,Reserve,D,CB,31,Sweden,Aston Villa
6093,Premier League,Jorrel Hato,EUR,142800.0,7425600.0,1856400.0,2025-08-03,2032-06-30,7,51979200.0,,Reserve,D,LB,19,Netherlands,Chelsea
6094,Premier League,Tosin Adarabioyo,EUR,142800.0,7425600.0,1856400.0,2024-07-01,2028-06-30,3,22276800.0,,Reserve,D,CB,28,England,Chelsea
6095,Premier League,Jacob Ramsey,EUR,142800.0,7425600.0,1856400.0,2025-08-17,2026-06-30,1,7425600.0,,Starter,M,CM,24,England,Newcastle
6096,Premier League,Kieran Trippier,EUR,142800.0,7425600.0,1856400.0,2023-01-27,2026-06-30,1,7425600.0,,Starter,D,RB,35,England,Newcastle
6097,Premier League,Amad Diallo,EUR,142800.0,7425600.0,1856400.0,2025-01-09,2030-06-30,5,37128000.0,,Starter,F,RW,23,Cote d'Ivoire,Manchester United
6098,Premier League,Jørgen Strand Larsen,EUR,142800.0,7425600.0,1856400.0,2026-02-02,2030-06-30,5,37128000.0,,Starter,F,CF,25,Norway,Crystal Palace
6099,Premier League,Idrissa Gueye,EUR,142800.0,7425600.0,1856400.0,2025-07-07,2026-06-30,1,7425600.0,,Starter,M,DM,36,Senegal,Everton
6100,Premier League,Lisandro Martínez,EUR,142800.0,7425600.0,1856400.0,2022-07-27,2027-06-30,2,14851200.0,,Starter,D,CB,28,Argentina,Manchester United
6101,Premier League,Leon Bailey,EUR,142800.0,7425600.0,1856400.0,2024-02-12,2027-06-30,2,14851200.0,,Reserve,F,RW,28,Jamaica,Aston Villa
6102,Premier League,Samuel Chukwueze,EUR,142800.0,7425600.0,1856400.0,2025-09-01,2026-06-30,1,7425600.0,,Starter,F,RW,26,Nigeria,Fulham
