id,player_id,name,full_name,date_of_birth,age,height,foot,shirt_number,citizenship,position_main,position_other,club_id,club_name,joined,contract_expires,market_value,agent,outfitter,image_url,place_of_birth_city,place_of_birth_country,is_retired,social_media
38251,1001391,Ollie Pearce,,,,1.74,right,,England,Centre-Forward,"Left Winger, Attacking Midfield",1252.0,York City,01/07/2024,30/06/2028,,ACHIEVE,,,Brighton,England,False,
38252,1001380,Jasper Pattenden,Jasper Ernest Pattenden,,,1.73,right,,England,Right-Back,Right Midfield,3684.0,Stevenage,11/07/2025,-,200000.0,,,https://img.a.transfermarkt.technology/portrait/header/1001380-1745742834.jpg?lm=1,Worthing,England,False,
38253,1003023,Lewis Billington,Lewis Carl Billington,,,,,,England,Right-Back,Centre-Back,1042.0,Crewe Alexandra,01/07/2023,30/06/2029,300000.0,CAA Stellar,,https://img.a.transfermarkt.technology/portrait/header/1003023-1755684068.jpg?lm=1,Sandbach,England,False,
38254,1005849,Joe Andrews,Joseph Daniel Andrews,,,1.88,left,,Wales,Central Midfield,"Attacking Midfield, Defensive Midfield",1072.0,Peterborough,03/02/2025,-,,,,,,,False,
38255,1004709,Sam Proctor,Sam Adrian Proctor,,,,,,England,Goalkeeper,,3054.0,Shrewsbury,17/07/2026,31/05/2027,,Integral Sports ...,,https://img.a.transfermarkt.technology/portrait/header/1004709-1746641198.jpg?lm=1,Boston,England,False,
38256,1018834,Matty Young,,,,1.91,right,,England,Goalkeeper,,1110.0,Huddersfield,01/07/2026,30/06/2027,350000.0,CAA Base Ltd,,https://img.a.transfermarkt.technology/portrait/header/1018834-1748629730.jpg?lm=1,,,False,
38257,1021836,Alex Stepien-Iwumene,Emeka Alex Stepien-Iwumene,,,1.9,both,,"England, Poland",Central Midfield,Defensive Midfield,8981.0,Bromley,08/08/2025,-,,CSG,,https://img.a.transfermarkt.technology/portrait/header/1021836-1756931275.jpg?lm=1,London,England,False,
38258,1032875,James Dornelly,James Daniel Dornelly,,,1.81,,,"England, St. Lucia",Right-Back,Centre-Back,1072.0,Peterborough,01/07/2024,30/06/2028,175000.0,Dominance Sports,,https://img.a.transfermarkt.technology/portrait/header/1032875-1750019886.jpg?lm=1,Peterborough,England,False,
38259,1039810,Ronan Maher,Ronan Arjun Maher,,,1.71,left,,"Ireland, India",Left Midfield,"Attacking Midfield, Central Midfield",899.0,Walsall,01/07/2022,30/06/2027,75000.0,,,https://img.a.transfermarkt.technology/portrait/header/1039810-1756754390.jpg?lm=1,Birmingham,England,False,
38260,1043559,Joe Adams,Joseph Crispini Adams,,,1.78,right,,"Guernsey, England",Attacking Midfield,Central Midfield,1071.0,Wigan,01/07/2023,30/06/2026,,General Sports ...,,,Guernsey,Guernsey,False,
38261,1043635,Cameron Ashia,Cameron James Nii Adjei Ashia,,,1.75,right,,England,Attacking Midfield,Centre-Forward,1110.0,Huddersfield,01/07/2025,30/06/2027,125000.0,YMU Management Ltd.,,https://img.a.transfermarkt.technology/portrait/header/1043635-1756146243.jpg?lm=1,London,England,False,
38262,1043654,Sonny Hart,,,,1.9,right,,England,Centre-Back,,352.0,Swindon Town,01/07/2023,-,,,,https://img.a.transfermarkt.technology/portrait/header/1043654-1768041900.jpg?lm=1,Harold Wood,England,False,
38263,104564,Joe Day,Joseph David Day,,,1.86,right,,England,Goalkeeper,,3371.0,Cheltenham,03/07/2024,30/06/2027,50000.0,Elite Management ...,,https://img.a.transfermarkt.technology/portrait/header/104564-1718383534.jpg?lm=1,Brighton,England,False,
38264,1045997,Devon Matthews,Devon William Matthews,,,1.9,right,,England,Centre-Back,,3688.0,Accrington,31/01/2025,30/06/2027,250000.0,Beswicks Sports Ltd,,https://img.a.transfermarkt.technology/portrait/header/1045997-1758144000.jpg?lm=1,Oldham,England,False,
38265,1047341,Pele Arganese-McDermott,,,,,,,"Spain, England",Centre-Back,,3537.0,Crawley Town,01/07/2026,30/06/2028,,,,https://img.a.transfermarkt.technology/portrait/header/1047341-1756232027.jpg?lm=1,Marbella,Spain,False,
38266,1047504,Danni Anisjko,Dannī Braians Ambato Aņisjko,,,1.81,right,,"Latvia, England",Left Winger,"Second Striker, Attacking Midfield",1219.0,Chesterfield,17/07/2026,30/06/2027,200000.0,SEG,,https://img.a.transfermarkt.technology/portrait/header/1047504-1761755655.png?lm=1,,,False,http://www.instagram.com/an1sjko/
38267,1047345,Yusuf Akhamrich,يوسف أخمريش,,,1.83,left,,"Morocco, England",Right Winger,"Right Midfield, Left Winger",1150.0,Leyton Orient,11/07/2026,30/06/2027,200000.0,RDF Football,,https://img.a.transfermarkt.technology/portrait/header/1047345-1756231874.jpg?lm=1,London,England,False,
38268,1050676,Pedro Elawar,Pedro Elawar Félix Gonçalves Borges,,,1.85,right,,Portugal,Central Midfield,Attacking Midfield,6699.0,Exeter City,01/07/2022,30/06/2027,,SMI Sports ...,,https://img.a.transfermarkt.technology/portrait/header/1050676-1749327961.jpg?lm=1,,,False,
38269,1053852,Sebastian Stacey,,,,,,,England,Goalkeeper,,991.0,MK Dons,01/07/2024,-,,Refuel Performance ...,,,,,False,
38270,1053879,James Dadge,James Michael Dadge,,,1.88,right,,England,Goalkeeper,,1302.0,Northampton,01/07/2023,30/06/2026,,,,https://img.a.transfermarkt.technology/portrait/header/1053879-1751919994.jpg?lm=1,Northampton,England,False,
38271,1053935,James Plant,James John Plant,,,1.75,right,,England,Left Midfield,"Right Midfield, Left-Back",1074.0,Tranmere,28/01/2026,30/06/2027,175000.0,Beswicks Sports Ltd,,https://img.a.transfermarkt.technology/portrait/header/1053935-1720806856.jpg?lm=1,Werrington,England,False,
38272,1061527,Bobby Pointon,Bobby Michael Pointon,,,1.76,left,,England,Attacking Midfield,"Left Midfield, Right Midfield",1027.0,Bradford,01/07/2022,30/06/2027,550000.0,CAA Stellar,adidas,https://img.a.transfermarkt.technology/portrait/header/1061527-1752911164.jpg?lm=1,Bradford,England,False,http://www.twitter.com/bobby_pointon
38273,1056430,Oliver Whatmuff,,,,1.85,right,,England,Goalkeeper,,1098.0,Stockport,01/07/2026,31/05/2027,,CAA Base Ltd,,https://img.a.transfermarkt.technology/portrait/header/1056430-1729774729.jpg?lm=1,Lancaster,England,False,
