id,club_id,club_updated_at,player_id,player_name,position,date_of_birth,age,nationality,current_club,height,foot,joined_on,joined,signed_from,contract,market_value,status
24654,3523,2026-03-29T21:38:32.446648,473096,Willian Vargas,Right-Back,1997-12-06,28.0,Ecuador,,,right,2024-11-01,,Guayaquil City FC,,300000.0,
24784,6362,2026-03-29T21:38:34.709946,1284965,Virgilio Olaya,Centre-Back,2008-03-02,18.0,Ecuador,,188.0,right,2025-01-01,,SD Aucas U20,,1200000.0,
24785,6362,2026-03-29T21:38:34.709946,1087320,Byron Carabalí,Centre-Back,2003-04-22,22.0,Ecuador,,183.0,,2024-01-01,,SD Aucas B,,150000.0,
24902,25576,2026-03-29T21:38:36.658716,715926,Cristopher Angulo,Right-Back,2000-09-10,25.0,Ecuador,,,right,2026-03-02,,CD La Union,2026-12-31,,
24979,19304,2026-03-29T21:38:38.216184,1270939,Juan José Ortíz,Goalkeeper,1993-02-13,33.0,Ecuador,,,,2026-01-30,,LDU de Portoviejo,2026-12-31,,
12751,16,2026-03-29T21:34:35.647724,257814,Gregor Kobel,Goalkeeper,1997-06-12,28.0,Switzerland,,196.0,right,2021-01-07,,VfB Stuttgart,2028-06-30,40000000.0,
12752,16,2026-03-29T21:34:35.647724,76158,Alexander Meyer,Goalkeeper,1991-04-13,34.0,Germany,,195.0,right,2022-01-07,,SSV Jahn Regensburg,2027-06-30,800000.0,
12753,16,2026-03-29T21:34:35.647724,94192,Patrick Drewes,Goalkeeper,1993-04-02,33.0,Germany,,194.0,right,2025-01-07,,VfL Bochum,2027-06-30,400000.0,
12754,16,2026-03-29T21:34:35.647724,684116,Silas Ostrzinski,Goalkeeper,2003-11-19,22.0,Germany,,198.0,right,2025-04-01,,Borussia Dortmund II,2027-06-30,200000.0,
12755,16,2026-03-29T21:34:35.647724,388198,Nico Schlotterbeck,Centre-Back,1999-01-12,26.0,Germany,,191.0,left,2022-01-07,,SC Freiburg,2027-06-30,55000000.0,
12756,16,2026-03-29T21:34:35.647724,193004,Waldemar Anton,Centre-Back,1996-07-20,29.0,Germany,,189.0,right,2024-08-07,,VfB Stuttgart,2028-06-30,18000000.0,
12757,16,2026-03-29T21:34:35.647724,284732,Ramy Bensebaini,Centre-Back,1995-04-16,30.0,Algeria,,187.0,left,2023-01-07,,Borussia Mönchengladbach,2027-06-30,7000000.0,
12758,16,2026-03-29T21:34:35.647724,1074990,Luca Reggiani,Centre-Back,2008-09-01,18.0,Italy,,194.0,right,2026-03-20,,Borussia Dortmund U19,,5000000.0,
12759,16,2026-03-29T21:34:35.647724,119296,Emre Can,Centre-Back,1994-12-01,32.0,"Germany, Türkiye",,186.0,right,2020-01-07,,Juventus FC,2027-06-30,4000000.0,Team captain; Cruciate ligament tear - Return unknown
12760,16,2026-03-29T21:34:35.647724,166601,Niklas Süle,Centre-Back,1995-03-09,30.0,Germany,,195.0,right,2022-01-07,,: Ablöse free transfer,2026-06-30,4000000.0,
12761,16,2026-03-29T21:34:35.647724,883007,Filippo Mane,Centre-Back,2005-08-03,21.0,"Italy, Senegal",,188.0,right,2025-06-01,,Borussia Dortmund II,2028-06-30,2500000.0,Muscle injury - Return unknown
12762,16,2026-03-29T21:34:35.647724,579287,Daniel Svensson,Left-Back,2002-12-02,24.0,Sweden,,183.0,left,2025-01-07,,FC Nordsjaelland,2029-06-30,22000000.0,
12763,16,2026-03-29T21:34:35.647724,884820,Almugera Kabar,Left-Back,2006-06-06,19.0,"Germany, Libya",,186.0,left,2024-07-08,,Borussia Dortmund U19,2028-06-30,3000000.0,
12764,16,2026-03-29T21:34:35.647724,370789,Julian Ryerson,Right-Back,1997-11-17,28.0,"Norway, United States",,183.0,right,2023-01-17,,1.FC Union Berlin,2028-06-30,25000000.0,
