player_id,name,team_name,league,position,positions_all,birth_date,is_international,national_team,clean_sheets_val,clean_sheets_pct90,error_led_to_goal_val,error_led_to_goal_per90,xa_val,xa_per90,yellow_cards_val,yellow_cards_per90,red_cards_val,red_cards_per90,penalty_saves_val,penalty_saves_pct,penalties_conceded_val,high_claims_val,high_claims_per90,high_claims_pct,xg_excl_penalty_val,xg_excl_penalty_per90,assists_val,assists_per90,big_chances_created_val,big_chances_created_per90,touches_in_opposition_box_val,touches_in_opposition_box_per90,dispossessed_val,dispossessed_per90,fouls_won_val,fouls_won_per90,fouls_committed_val,fouls_committed_per90,minutes_played,successful_crosses_val,successful_crosses_per90,cross_accuracy_val,dribbles_val,dribbles_per90,dribbles_success_rate_val,possession_won_final_3rd_val,possession_won_final_3rd_per90,dribbled_past_val,dribbled_past_per90,penalties_awarded_val,penalties_awarded_per90,penalty_goals_val,season
837066,Ola Brynhildsen,Bodø/Glimt,Eliteserien,Striker,"Left Midfielder,Left Winger",1999-04-27,1,Norway,0.0,0.0,,,2.35,0.371028178627562,0.0,0.0,0.0,0.0,,,,,,,2.89,0.455894925339627,1.0,0.157618213660245,3.0,0.472854640980735,53.0,8.35376532399299,2.0,0.31523642732049,6.0,0.945709281961471,1.0,0.157618213660245,571.0,1.0,0.157618213660245,12.5,2.0,0.31523642732049,16.7,5.0,0.788091068301226,6.0,0.945709281961471,,,,2026
892697,Maximiliano Villa,Atlético Tucumán,Argentina Liga Profesional,Right Back,Left Back,1997-03-03,0,,7.0,92.6666666666667,,,1.11,0.0742257289935887,4.0,0.266469282013323,0.0,0.0,,,1.0,,,,1.41,0.0939037762775322,1.0,0.0666173205033308,2.0,0.133234641006662,20.0,1.33234641006662,5.0,0.333086602516654,9.0,0.599555884529978,21.0,1.39896373056995,1351.0,7.0,0.466321243523316,15.6,2.0,0.133234641006662,28.6,1.0,0.0666173205033308,14.0,0.932642487046632,1.0,0.0666173205033308,,2026
1781586,Facundo Gulli,San Lorenzo,Argentina Liga Profesional,Attacking Midfielder,"Defensive Midfielder,Right Midfielder,Central Midfielder,Left Midfielder,Right Winger",2005-09-25,0,,0.0,0.0,,,1.64,0.140555984207562,3.0,0.257142857142857,0.0,0.0,,,,,,,0.95,0.0812571440424237,3.0,0.257142857142857,2.0,0.171428571428571,23.0,1.97142857142857,14.0,1.2,14.0,1.2,9.0,0.771428571428571,1050.0,11.0,0.942857142857143,23.4,23.0,1.97142857142857,51.1,8.0,0.685714285714286,14.0,1.2,,,,2026
522139,Dennis Srbeny,Greuther Fürth,2. Bundesliga,Striker,"Defensive Midfielder,Attacking Midfielder",1994-05-05,0,,0.0,0.0,,,0.26,0.106856753473325,0.0,0.0,0.0,0.0,,,,,,,0.43,0.171686094170729,1.0,0.403587443946188,1.0,0.403587443946188,5.0,2.01793721973094,2.0,0.807174887892377,,,3.0,1.21076233183857,223.0,,,,,,,,,,,,,,2026-2027
1955175,Vitor Ribeiro,Grêmio,Brazil Serie A,defender,,2008-01-15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,2026
1048603,Marius Andresen,Aalesund,Eliteserien,Right Midfielder,,1999-12-21,0,,0.0,0.0,,,1.35,0.215781735863915,3.0,0.481283422459893,0.0,0.0,,,,,,,0.89,0.143053480648102,1.0,0.160427807486631,2.0,0.320855614973262,27.0,4.33155080213904,6.0,0.962566844919786,10.0,1.60427807486631,11.0,1.76470588235294,561.0,5.0,0.802139037433155,29.4,2.0,0.320855614973262,50.0,1.0,0.160427807486631,6.0,0.962566844919786,,,,2026
1186693,Aarón Molinas,Defensa y Justicia,Argentina Liga Profesional,Defensive Midfielder,"Central Midfielder,Attacking Midfielder,Left Winger",2000-08-02,0,,4.0,82.5870646766169,,,2.71,0.180704162099595,3.0,0.200296735905044,0.0,0.0,,,,,,,0.8,0.0532655789342761,4.0,0.267062314540059,4.0,0.267062314540059,10.0,0.667655786350148,11.0,0.734421364985163,16.0,1.06824925816024,6.0,0.400593471810089,1348.0,18.0,1.20178041543027,26.9,11.0,0.734421364985163,50.0,8.0,0.534124629080119,6.0,0.400593471810089,,,3.0,2026
1236451,Diego Sánchez,Sporting Gijón,La Liga 2,Left Back,Center Back,2003-07-18,0,,1.0,92.0,,,0.01,0.0061423507757669,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.0,0.0,2.0,1.48760330578512,,,121.0,,,,,,,,,1.0,0.743801652892562,,,,2026-2027
1133142,Jhohan Romaña,León,Argentina Liga Profesional,Center Back,,1998-09-13,1,Colombia,1.0,67.6923076923077,,,0.02,0.0065911982142857,0.0,0.0,1.0,0.267857142857143,,,,,,,0.42,0.112044642857143,0.0,0.0,,,6.0,1.60714285714286,1.0,0.267857142857143,2.0,0.535714285714286,4.0,1.07142857142857,336.0,,,,,,,,,2.0,0.535714285714286,,,,2026
739812,Simen Bolkan Nordli,Rosenborg,Eliteserien,Central Midfielder,"Right Midfielder,Left Midfielder",1999-12-25,0,Norway U19,0.0,0.0,,,0.74,0.118559356679253,2.0,0.320855614973262,0.0,0.0,,,,,,,1.59,0.254727276888761,0.0,0.0,2.0,0.320855614973262,24.0,3.85026737967914,8.0,1.28342245989305,14.0,2.24598930481283,5.0,0.802139037433155,561.0,1.0,0.160427807486631,16.7,4.0,0.641711229946524,25.0,6.0,0.962566844919786,2.0,0.320855614973262,,,1.0,2026
