player_id,name,team,league,position,positions_all,birth_date,is_international,national_team,clean_sheets_val,clean_sheets_pct90,error_led_to_goal_val,error_led_to_goal_per90,xa_val,xa_per90,yellow_cards_val,yellow_cards_per90,red_cards_val,red_cards_per90,penalty_saves_val,penalty_saves_pct,penalties_conceded_val,high_claims_val,high_claims_per90,high_claims_pct,xg_excl_penalty_val,xg_excl_penalty_per90,assists_val,assists_per90,big_chances_created_val,big_chances_created_per90,touches_in_opposition_box_val,touches_in_opposition_box_per90,dispossessed_val,dispossessed_per90,fouls_won_val,fouls_won_per90,fouls_committed_val,fouls_committed_per90,minutes_played,successful_crosses_val,successful_crosses_per90,cross_accuracy_val,dribbles_val,dribbles_per90,dribbles_success_rate_val,possession_won_final_3rd_val,possession_won_final_3rd_per90,dribbled_past_val,dribbled_past_per90,penalties_awarded_val,penalties_awarded_per90,top_speed_val,running_per90,sprinting_per90,penalty_goals_val,season
1131987,Bart Verbruggen,,Premier League,Keeper,,2002-08-18,1,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0011117261512061,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Premier League 25/26
215168,Bernd Leno,,Premier League,Keeper,,1992-03-04,1,Germany,9.0,51.2820512820513,1.0,0.0263157894736842,0.04,0.0010299320871892,3.0,0.0789473684210526,0.0,0.0,0.0,0.0,3.0,30.0,0.789473684210526,76.9230769230769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Premier League 25/26
1067256,Djordje Petrovic,,Premier League,Keeper,,1999-10-08,1,Serbia,11.0,74.3589743589744,2.0,0.0526315789473684,0.02,0.000602136856239,3.0,0.0789473684210526,0.0,0.0,0.0,0.0,6.0,41.0,1.07894736842105,89.7435897435898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Premier League 25/26
303919,Jordan Pickford,,Premier League,Keeper,,1994-03-07,1,England,2.0,63.7931034482759,1.0,0.136363636363636,0.07,0.0093697417019443,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.545454545454545,74.1379310344828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Premier League 25/26
209405,Virgil van Dijk,,Premier League,Center Back,,1991-07-08,1,Netherlands,0.0,0.0,,,0.13,0.0304590005141038,0.0,0.0,0.0,0.0,,,,,,,0.1,0.0222230765682,1.0,0.230769230769231,1.0,0.230769230769231,6.0,1.38461538461538,0.0,0.0,2.0,0.461538461538462,2.0,0.461538461538462,390.0,,,,,,,,,,,,,,,,,Premier League 25/26
950485,Maxence Lacroix,,Premier League,Center Back,,2000-04-06,1,France,0.0,0.0,,,0.02,0.0085216841544024,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,1.0,0.375,,,5.0,1.875,240.0,,,,2.0,0.75,100.0,1.0,0.375,1.0,0.375,,,,,,,Premier League 25/26
950474,James Garner,,Premier League,Defensive Midfielder,"Right Back,Left Back",2001-03-13,1,England,11.0,92.5925925925926,,,5.95,0.156952827802232,12.0,0.31634446397188,0.0,0.0,,,,,,,2.03,0.0535913909047265,7.0,0.184534270650264,12.0,0.31634446397188,27.0,0.711775043936731,15.0,0.395430579964851,42.0,1.10720562390158,39.0,1.02811950790861,3414.0,53.0,1.39718804920914,25.6,18.0,0.474516695957821,52.9,15.0,0.395430579964851,46.0,1.21265377855888,,,,,,,Premier League 25/26
523825,Jarrod Bowen,,Premier League,Right Winger,"Right Midfielder,Attacking Midfielder,Striker",1996-12-20,1,England,0.0,0.0,,,0.5,0.507990316058813,0.0,0.0,0.0,0.0,,,,,,,0.27,0.270303380623292,1.0,1.01123595505618,4.0,4.04494382022472,2.0,2.02247191011236,6.0,6.06741573033708,1.0,1.01123595505618,,,89.0,2.0,2.02247191011236,40.0,2.0,2.02247191011236,50.0,,,2.0,2.02247191011236,,,,,,,Premier League 25/26
1177358,Adrien Truffert,,Premier League,Left Back,,2001-11-20,1,France,11.0,83.3333333333333,,,2.98,0.0793012712128769,5.0,0.133136094674556,0.0,0.0,,,,,,,1.36,0.0362529592401177,5.0,0.133136094674556,4.0,0.106508875739645,53.0,1.4112426035503,24.0,0.63905325443787,32.0,0.85207100591716,39.0,1.03846153846154,3380.0,34.0,0.905325443786982,23.8,33.0,0.878698224852071,45.2,8.0,0.21301775147929,30.0,0.798816568047337,,,,,,,Premier League 25/26
766611,Nikola Milenkovic,,Premier League,Center Back,,1997-10-12,1,Serbia,9.0,58.8888888888889,,,0.72,0.0190767685572306,6.0,0.16,0.0,0.0,,,,,,,0.84,0.0225173330307006,0.0,0.0,1.0,0.0266666666666666,35.0,0.933333333333333,2.0,0.0533333333333333,20.0,0.533333333333333,21.0,0.56,3375.0,,,,3.0,0.08,100.0,,,10.0,0.266666666666667,,,,,,,Premier League 25/26
