id,player_id,transfer_id,season,date,club_from_id,club_from_name,club_to_id,club_to_name,market_value,fee,upcoming
214629,192080,1001017,13/14,31/05/2014,1252,York City,358,Charlton,,,False
214630,192080,1001016,13/14,16/01/2014,358,Charlton,1252,York City,,,False
214631,192080,978460,13/14,28/11/2013,1252,York City,358,Charlton,,,False
214632,192080,978459,13/14,22/11/2013,358,Charlton,1252,York City,,,False
214633,192080,961954,13/14,26/10/2013,3717,Aldershot,358,Charlton,,,False
214634,192080,961953,13/14,26/09/2013,358,Charlton,3717,Aldershot,,,False
214635,192080,848592,12/13,07/04/2013,986,Cambridge Utd.,358,Charlton,,,False
214636,192080,848591,12/13,07/03/2013,358,Charlton,986,Cambridge Utd.,,,False
214637,192080,849568,11/12,19/01/2012,7454,Welling Utd.,358,Charlton,,,False
214638,192080,849567,11/12,22/12/2011,358,Charlton,7454,Welling Utd.,,,False
214639,192080,849566,11/12,15/10/2011,11438,Harrow Borough,358,Charlton,,,False
214640,192080,849565,11/12,10/08/2011,358,Charlton,11438,Harrow Borough,,,False
214641,192080,601510,11/12,01/07/2011,10737,Bury Town,358,Charlton,,,False
214642,192080,3188364,08/09,01/07/2008,10006,Ipswich U18,10737,Bury Town,,,False
214643,192166,3884358,22/23,01/07/2022,938,FC Thun,434,FC Luzern,400000.0,,False
214644,192166,3396632,21/22,01/07/2021,163,FC Vaduz,938,FC Thun,450000.0,,False
214645,192166,2508039,19/20,01/07/2019,541,A. Lustenau,163,FC Vaduz,250000.0,,False
214646,192166,1775852,17/18,01/07/2017,245,SC Freiburg II,541,A. Lustenau,,,False
214647,192166,1243453,15/16,01/07/2015,4042,SC Freiburg U19,245,SC Freiburg II,75000.0,,False
214648,192166,907437,13/14,01/07/2013,21075,SC Freiburg U17,4042,SC Freiburg U19,,,False
214649,192166,601795,11/12,01/07/2011,18042,Freiburg Yth.,21075,SC Freiburg U17,,,False
214650,192169,2487744,19/20,01/07/2019,60,Freiburg,2036,Heidenheim,750000.0,500000,False
214651,192169,2137907,18/19,30/06/2019,109,J. Regensburg,60,Freiburg,750000.0,,False
214652,192169,2137902,18/19,01/07/2018,60,Freiburg,109,J. Regensburg,350000.0,,False
214653,192169,1797685,17/18,30/06/2018,48,Karlsruher SC,60,Freiburg,350000.0,,False
214654,192169,1796082,17/18,01/07/2017,60,Freiburg,48,Karlsruher SC,300000.0,,False
214655,192169,1261288,15/16,01/07/2015,245,SC Freiburg II,60,Freiburg,150000.0,,False
214656,192169,1200224,14/15,01/07/2014,4042,SC Freiburg U19,245,SC Freiburg II,,,False
214657,192169,907431,13/14,01/07/2013,21075,SC Freiburg U17,4042,SC Freiburg U19,,,False
214658,192169,601789,11/12,01/07/2011,18042,Freiburg Yth.,21075,SC Freiburg U17,,,False
214659,192169,2314673,09/10,01/07/2009,45449,PSV Freib. Yth.,18042,Freiburg Yth.,,,False
214660,192279,5741708,25/26,01/07/2025,631,Chelsea,11,Arsenal,10000000.0,5800000,False
214661,192279,5233430,24/25,30/06/2025,989,Bournemouth,631,Chelsea,10000000.0,,False
214662,192279,5233429,24/25,29/08/2024,631,Chelsea,989,Bournemouth,12000000.0,,False
214663,192279,4582540,23/24,30/06/2024,418,Real Madrid,631,Chelsea,12000000.0,,False
