name,team,league,position,apps,minutes,us_goals,us_npg,us_assists,us_shots,us_key_passes,us_yellow_cards,us_red_cards,us_xg,us_npxg,us_xa,us_xg_chain,us_xg_buildup,xg90,npxg90,xa90,xg90_xa90,npxg90_xa90,xgchain90,xgbuildup90,season,row_id,norm_name,source
"Erling Haaland","Manchester City","Premier League","F S",35,2979,27,24,8,125,25,2,0,28.7953,25.7507,5.5077,32.7354,5.1635,0.8699,0.778,0.1664,1.0363,0.9444,0.989,0.156,2025/2026,6491,,
Thiago,Brentford,"Premier League","F S",38,3292,22,14,1,84,24,7,0,24.6898,17.8393,3.45,22.6935,4.9276,0.675,0.4877,0.0943,0.7693,0.582,0.6204,0.1347,2025/2026,6492,,
"Antoine Semenyo","Bournemouth,Manchester City","Premier League","F M",37,3220,17,16,4,83,38,7,0,12.8368,11.3144,4.1302,20.8706,7.8937,0.3588,0.3162,0.1154,0.4742,0.4316,0.5833,0.2206,2025/2026,6493,,
"Ollie Watkins","Aston Villa","Premier League","F S",37,2908,16,16,3,83,23,4,0,18.8277,18.8277,2.816,21.7459,4.3408,0.5827,0.5827,0.0872,0.6699,0.6699,0.673,0.1343,2025/2026,6494,,
"Morgan Gibbs-White","Nottingham Forest","Premier League","F M S",37,3142,15,14,4,83,48,1,0,11.6717,10.9105,4.5045,17.2654,5.4137,0.3343,0.3125,0.129,0.4633,0.4415,0.4946,0.1551,2025/2026,6495,,
"Jo\\u00e3o Pedro",Chelsea,"Premier League","F M S",35,2698,15,15,5,73,29,5,0,15.7237,15.7237,3.9836,19.2799,4.7959,0.5245,0.5245,0.1329,0.6574,0.6574,0.6431,0.16,2025/2026,6496,,
"Dominic Calvert-Lewin",Leeds,"Premier League","F S",35,2732,14,10,1,73,20,3,0,18.6713,14.8655,1.5441,18.0262,2.7684,0.6151,0.4897,0.0509,0.666,0.5406,0.5938,0.0912,2025/2026,6497,,
"Viktor Gyokeres",Arsenal,"Premier League","F S",36,2255,14,11,1,55,20,5,0,13.8714,11.5879,2.6537,14.7752,3.2595,0.5536,0.4625,0.1059,0.6595,0.5684,0.5897,0.1301,2025/2026,6498,,
"Danny Welbeck",Brighton,"Premier League","F S",37,2286,13,12,1,56,20,5,0,12.7189,10.4354,2.2625,14.9849,4.7967,0.5007,0.4108,0.0891,0.5898,0.4999,0.59,0.1888,2025/2026,6499,,
"Eli Junior Kroupi",Bournemouth,"Premier League","F M S",33,1708,13,11,0,52,22,5,0,8.8491,7.3268,1.8158,11.6567,5.0831,0.4663,0.3861,0.0957,0.562,0.4818,0.6142,0.2678,2025/2026,6500,,
"Jean-Philippe Mateta","Crystal Palace","Premier League","F S",32,2225,12,8,0,63,9,2,0,15.9774,12.9328,1.2496,15.1708,2.3938,0.6463,0.5231,0.0505,0.6968,0.5736,0.6137,0.0968,2025/2026,6501,,
