tm_id,name,full_name,date_of_birth,nationality,position,club_name,club_tm_id,market_value,age,reep_id,fotmob_id,sofascore_id,fbref_id,understat_id,capology_name,analyst_name,understat_name
1089046,Riley Horan,,,England,Centre-Back,AFC Wimbledon,3884.0,,,,,,,,,Riley Horan,
1089316,Jay McGrath,John Alan McGrath,,"Ireland, England",Centre-Back,Doncaster,2454.0,300000.0,,,,,,,,Jay McGrath,
1090866,Zain Tahir,,,"England, Pakistan",Centre-Back,Oldham Athletic,1078.0,,,,,,,,,,
1090021,Llyton Chapman,,,England,Right-Back,Wigan,1071.0,,,,,,,,,Llyton Chapman,
1091011,Kayden Hughes,,,England,Centre-Back,Fleetwood,11177.0,125000.0,,,,,,,,Kayden Hughes,
1091049,Ty Ewens-Findlay,,,England,Centre-Back,Crawley Town,3537.0,,,,,,,,,,
1091077,George Nevett,George Patrick Nevett,,"Wales, England",Centre-Back,Peterborough,1072.0,350000.0,,,,,,,,George Nevett,
1091080,Lennon MacLorg,,,England,Goalkeeper,Gillingham,2814.0,,,,,,,,,,
1091370,Josh Smith,Joshua Jack Smith,,England,Centre-Back,Accrington,3688.0,100000.0,,,,,,,,Errol Mundle-Smith,
1091409,Tobias Brenan,Tobias Toumai Moses Brenan,,England,Central Midfield,Wigan,1071.0,75000.0,,,,,,,,Tobias Brenan,
1091444,Tom Dean,Thomas Jake Dean,,England,Right Midfield,Exeter City,6699.0,75000.0,,,,,,,,Tom Wilson-Brown,
1091446,Jake Richards,Jake Thomas Richards,,England,Central Midfield,Luton,1031.0,300000.0,,,,,,,,Jake Richards,
1091678,Zane Okoro,Zane Kola Okoro,,United States,Right Winger,Tranmere,1074.0,150000.0,,,,,,,,Zane Okoro,
1093821,Omari Mrisho,,,"England, The Gambia",Right-Back,Crawley Town,3537.0,,,,,,,,,,
109751,Onel Hernández,Onel Lázaro Hernández Mayea,,"Cuba, Germany",Left Winger,Port Vale,1211.0,250000.0,,,,,,,,Onel Hernández,
1093824,Daniel Vost,,,England,Defensive Midfield,Huddersfield,1110.0,,,,,,,,,Daniel Vost,
1099692,Jonathan Bland,Jonathan Patrick Richard Bland,,"Wales, England",Defensive Midfield,Barnsley,349.0,150000.0,,,,,,,,Jonathan Bland,
1100014,Connor Cook,Connor Paul Cook,,England,Central Midfield,Chesterfield,1219.0,,,,,,,,,,
1100585,Kai Payne,Kai Anthony Payne,,England,Central Midfield,Wigan,1071.0,125000.0,,,,,,,,Kai Payne,
1103174,Harry Ibbitson,Harry Joe Ibbitson,,England,Centre-Forward,Bradford,1027.0,,,,,,,,,Harry Fox,
1104703,Ben Brookes,Ben Georgie Brookes,,"England, Sweden",Left-Back,York City,1252.0,,,,,,,,,,
1108476,Harry Gray,Harry Andrew Gray,,England,Centre-Forward,Sheff Wed,1035.0,700000.0,,,,,,,,Harry McGlinchey,
