name,team,league,player_id,ss_goals,ss_xg,ss_dribbles,ss_tackles,ss_assists,ss_pass_accuracy_pct,ss_rating,ss_big_chances_missed,ss_shots,ss_conversion_pct,ss_interceptions,ss_clearances,ss_errors_lead_to_goal,ss_blocks,ss_big_chances_created,ss_accurate_passes,ss_key_passes,season,row_id,norm_name,source
Marc Guéhi,Manchester City,Premier League,877994,,,,,,,,,,,,,,,,,,2026/2027,41677,,
Jordan Pickford,Everton,Premier League,138530,,,,,,,,,,,,,,,,,,2026/2027,41678,,
Konstantinos Tzolakis,Hull City,Premier League,953414,,,,,,,,,,,,,,,,,,2026/2027,41679,,
Anton Stach,Leeds United,Premier League,889861,,,,,,,,,,,,,,,,,,2026/2027,41680,,
Gianluigi Donnarumma,Manchester City,Premier League,824509,,,,,,,,,,,,,,,,,,2026/2027,41681,,
Caoimhin Kelleher,Brentford,Premier League,827362,,,,,,,,,,,,,,,,,,2026/2027,41682,,
João Pedro,Chelsea,Premier League,975079,,,,,,,,,,,,,,,,,,2026/2027,41683,,
Vitaly Janelt,Brentford,Premier League,814873,,,,,,,,,,,,,,,,,,2026/2027,41684,,
Iliman Ndiaye,Everton,Premier League,914309,,,,,,,,,,,,,,,,,,2026/2027,41685,,
Lukáš Horníček,Newcastle United,Premier League,963744,,,,,,,,,,,,,,,,,,2026/2027,41686,,
Kevin Schade,Brentford,Premier League,1006387,,,,,,,,,,,,,,,,,,2026/2027,41687,,
Luka Vušković,Brighton & Hove Albion,Premier League,1405212,,,,,,,,,,,,,,,,,,2026/2027,41688,,
Keane Lewis-Potter,Brentford,Premier League,972421,,,,,,,,,,,,,,,,,,2026/2027,41689,,
Ben White,Arsenal,Premier League,846036,,,,,,,,,,,,,,,,,,2026/2027,41690,,
Đorđe Petrović,Bournemouth,Premier League,882604,,,,,,,,,,,,,,,,,,2026/2027,41691,,
Lewis Dunk,Brighton & Hove Albion,Premier League,115365,,,,,,,,,,,,,,,,,,2026/2027,41692,,
Olivier Boscagli,Brighton & Hove Albion,Premier League,788784,,,,,,,,,,,,,,,,,,2026/2027,41693,,
Kai Havertz,Arsenal,Premier League,836705,,,,,,,,,,,,,,,,,,2026/2027,41694,,
Joško Gvardiol,Manchester City,Premier League,964994,,,,,,,,,,,,,,,,,,2026/2027,41695,,
Georginio Rutter,Brighton & Hove Albion,Premier League,946695,,,,,,,,,,,,,,,,,,2026/2027,41696,,
Granit Xhaka,Sunderland,Premier League,117777,,,,,,,,,,,,,,,,,,2026/2027,41697,,
Marcos Senesi,Tottenham Hotspur,Premier League,830659,,,,,,,,,,,,,,,,,,2026/2027,41698,,
John Egan,Hull City,Premier League,100578,,,,,,,,,,,,,,,,,,2026/2027,41699,,
Marcus Tavernier,Bournemouth,Premier League,895576,,,,,,,,,,,,,,,,,,2026/2027,41700,,
Jarrad Branthwaite,Everton,Premier League,979563,,,,,,,,,,,,,,,,,,2026/2027,41701,,
Dara O'Shea,Ipswich Town,Premier League,856719,,,,,,,,,,,,,,,,,,2026/2027,41702,,
Kristoffer Ajer,Brentford,Premier League,576384,,,,,,,,,,,,,,,,,,2026/2027,41703,,
Myles Lewis-Skelly,Arsenal,Premier League,1423711,,,,,,,,,,,,,,,,,,2026/2027,41704,,
Rúben Dias,Manchester City,Premier League,318941,,,,,,,,,,,,,,,,,,2026/2027,41705,,
James Trafford,Leeds United,Premier League,980643,,,,,,,,,,,,,,,,,,2026/2027,41706,,
Merlin Röhl,Everton,Premier League,1064082,,,,,,,,,,,,,,,,,,2026/2027,41707,,
Jaka Bijol,Leeds United,Premier League,886930,,,,,,,,,,,,,,,,,,2026/2027,41708,,
Maxence Lacroix,Chelsea,Premier League,879674,,,,,,,,,,,,,,,,,,2026/2027,41709,,
Regan Slater,Hull City,Premier League,864474,,,,,,,,,,,,,,,,,,2026/2027,41710,,
Pascal Groß,Brighton & Hove Albion,Premier League,48480,,,,,,,,,,,,,,,,,,2026/2027,41711,,
James Justin,Leeds United,Premier League,827681,,,,,,,,,,,,,,,,,,2026/2027,41712,,
Harry Maguire,Manchester United,Premier League,149380,,,,,,,,,,,,,,,,,,2026/2027,41713,,
Cody Gakpo,Liverpool FC,Premier League,862967,,,,,,,,,,,,,,,,,,2026/2027,41714,,
Andy Robertson,Tottenham Hotspur,Premier League,262911,,,,,,,,,,,,,,,,,,2026/2027,41715,,
Vitaliy Mykolenko,Everton,Premier League,876643,,,,,,,,,,,,,,,,,,2026/2027,41716,,
Bruno Fernandes,Manchester United,Premier League,288205,,,,,,,,,,,,,,,,,,2026/2027,41717,,
Joe Rodon,Leeds United,Premier League,828640,,,,,,,,,,,,,,,,,,2026/2027,41718,,
Dominik Szoboszlai,Liverpool FC,Premier League,869856,,,,,,,,,,,,,,,,,,2026/2027,41719,,
Gonzalo García,Fulham,Premier League,1402716,,,,,,,,,,,,,,,,,,2026/2027,41720,,
Joshua King,Fulham,Premier League,1546231,,,,,,,,,,,,,,,,,,2026/2027,41721,,
Josh Acheampong,Chelsea,Premier League,1403050,,,,,,,,,,,,,,,,,,2026/2027,41722,,
Jan Paul van Hecke,Tottenham Hotspur,Premier League,962012,,,,,,,,,,,,,,,,,,2026/2027,41723,,
Daichi Kamada,Crystal Palace,Premier League,794338,,,,,,,,,,,,,,,,,,2026/2027,41724,,
Aurèle Amenda,Coventry City,Premier League,999276,,,,,,,,,,,,,,,,,,2026/2027,41725,,
Jorge Cuenca,Fulham,Premier League,868715,,,,,,,,,,,,,,,,,,2026/2027,41726,,
Matt Crooks,Hull City,Premier League,140479,,,,,,,,,,,,,,,,,,2026/2027,41727,,
Bobby Thomas,Coventry City,Premier League,1033352,,,,,,,,,,,,,,,,,,2026/2027,41728,,
Abdukodir Khusanov,Manchester City,Premier League,1194333,,,,,,,,,,,,,,,,,,2026/2027,41729,,
David Raya,Arsenal,Premier League,581310,,,,,,,,,,,,,,,,,,2026/2027,41730,,
Alex Scott,Bournemouth,Premier League,1104986,,,,,,,,,,,,,,,,,,2026/2027,41731,,
Carl Rushworth,Coventry City,Premier League,1005800,,,,,,,,,,,,,,,,,,2026/2027,41732,,
Matt Grimes,Coventry City,Premier League,340713,,,,,,,,,,,,,,,,,,2026/2027,41733,,
Alexander Isak,Liverpool FC,Premier League,823941,,,,,,,,,,,,,,,,,,2026/2027,41734,,
Morgan Gibbs-White,Nottingham Forest,Premier League,865912,,,,,,,,,,,,,,,,,,2026/2027,41735,,
James Tarkowski,Everton,Premier League,145188,,,,,,,,,,,,,,,,,,2026/2027,41736,,
Bart Verbruggen,Brighton & Hove Albion,Premier League,994363,,,,,,,,,,,,,,,,,,2026/2027,41737,,
Dean Henderson,Crystal Palace,Premier League,788134,,,,,,,,,,,,,,,,,,2026/2027,41738,,
Lewis Hall,Newcastle United,Premier League,1136730,,,,,,,,,,,,,,,,,,2026/2027,41739,,
Ethan Ampadu,Leeds United,Premier League,847097,,,,,,,,,,,,,,,,,,2026/2027,41740,,
Leif Davis,Ipswich Town,Premier League,963493,,,,,,,,,,,,,,,,,,2026/2027,41741,,
Jacob Greaves,Ipswich Town,Premier League,990821,,,,,,,,,,,,,,,,,,2026/2027,41742,,
Erling Haaland,Manchester City,Premier League,839956,,,,,,,,,,,,,,,,,,2026/2027,41743,,
Igor Jesus,Nottingham Forest,Premier League,981619,,,,,,,,,,,,,,,,,,2026/2027,41744,,
Tarik Muharemović,Leeds United,Premier League,1118177,,,,,,,,,,,,,,,,,,2026/2027,41745,,
Antoine Semenyo,Manchester City,Premier League,934354,,,,,,,,,,,,,,,,,,2026/2027,41746,,
Harrison Armstrong,Everton,Premier League,1627560,,,,,,,,,,,,,,,,,,2026/2027,41747,,
Cristhian Mosquera,Arsenal,Premier League,1144630,,,,,,,,,,,,,,,,,,2026/2027,41748,,
Antonín Kinský,Tottenham Hotspur,Premier League,1031251,,,,,,,,,,,,,,,,,,2026/2027,41749,,
Alex Iwobi,Fulham,Premier League,352770,,,,,,,,,,,,,,,,,,2026/2027,41750,,
Adam Wharton,Crystal Palace,Premier League,1109771,,,,,,,,,,,,,,,,,,2026/2027,41751,,
Chris Richards,Crystal Palace,Premier League,931844,,,,,,,,,,,,,,,,,,2026/2027,41752,,
Nathan Collins,Brentford,Premier League,958916,,,,,,,,,,,,,,,,,,2026/2027,41753,,
Noah Sadiki,Sunderland,Premier League,1171539,,,,,,,,,,,,,,,,,,2026/2027,41754,,
Mohamed Belloumi,Hull City,Premier League,1125839,,,,,,,,,,,,,,,,,,2026/2027,41755,,
Jaydee Canvot,Crystal Palace,Premier League,1471671,,,,,,,,,,,,,,,,,,2026/2027,41756,,
Ibrahim Sangaré,Nottingham Forest,Premier League,843754,,,,,,,,,,,,,,,,,,2026/2027,41757,,
Senne Lammens,Manchester United,Premier League,964753,,,,,,,,,,,,,,,,,,2026/2027,41758,,
Sven Botman,Newcastle United,Premier League,910046,,,,,,,,,,,,,,,,,,2026/2027,41759,,
Virgil van Dijk,Liverpool FC,Premier League,151545,,,,,,,,,,,,,,,,,,2026/2027,41760,,
Oli McBurnie,Hull City,Premier League,367228,,,,,,,,,,,,,,,,,,2026/2027,41761,,
Reece James,Chelsea,Premier League,885908,,,,,,,,,,,,,,,,,,2026/2027,41762,,
Harvey Barnes,Newcastle United,Premier League,855647,,,,,,,,,,,,,,,,,,2026/2027,41763,,
Saša Lukić,Ipswich Town,Premier League,371222,,,,,,,,,,,,,,,,,,2026/2027,41764,,
Timothy Castagne,Fulham,Premier League,329417,,,,,,,,,,,,,,,,,,2026/2027,41765,,
Reinildo Mandava,Sunderland,Premier League,831424,,,,,,,,,,,,,,,,,,2026/2027,41766,,
António Silva,Bournemouth,Premier League,1006069,,,,,,,,,,,,,,,,,,2026/2027,41767,,
Neco Williams,Nottingham Forest,Premier League,927356,,,,,,,,,,,,,,,,,,2026/2027,41768,,
Adrien Truffert,Bournemouth,Premier League,999028,,,,,,,,,,,,,,,,,,2026/2027,41769,,
Jayden Bogle,Leeds United,Premier League,929132,,,,,,,,,,,,,,,,,,2026/2027,41770,,
