name,team,league,player_id,ss_goals,ss_xg,ss_dribbles,ss_tackles,ss_assists,ss_pass_accuracy_pct,ss_rating,ss_big_chances_missed,ss_shots,ss_conversion_pct,ss_interceptions,ss_clearances,ss_errors_lead_to_goal,ss_blocks,ss_big_chances_created,ss_accurate_passes,ss_key_passes,season,row_id,norm_name,source
Erling Haaland,Manchester City,Premier League,839956,,,,,,,,,,,,,,,,,,2026/2027,55712,,
Konstantinos Tzolakis,Hull City,Premier League,953414,,,,,,,,,,,,,,,,,,2026/2027,55713,,
Bruno Fernandes,Manchester United,Premier League,288205,,,,,,,,,,,,,,,,,,2026/2027,55714,,
Marc Guéhi,Manchester City,Premier League,877994,,,,,,,,,,,,,,,,,,2026/2027,55715,,
Lukáš Horníček,Newcastle United,Premier League,963744,,,,,,,,,,,,,,,,,,2026/2027,55716,,
Gianluigi Donnarumma,Manchester City,Premier League,824509,,,,,,,,,,,,,,,,,,2026/2027,55717,,
Granit Xhaka,Sunderland,Premier League,117777,,,,,,,,,,,,,,,,,,2026/2027,55718,,
Rúben Dias,Manchester City,Premier League,318941,,,,,,,,,,,,,,,,,,2026/2027,55719,,
Vitaly Janelt,Brentford,Premier League,814873,,,,,,,,,,,,,,,,,,2026/2027,55720,,
João Pedro,Chelsea,Premier League,975079,,,,,,,,,,,,,,,,,,2026/2027,55721,,
Luka Vušković,Brighton & Hove Albion,Premier League,1405212,,,,,,,,,,,,,,,,,,2026/2027,55722,,
James Tarkowski,Everton,Premier League,145188,,,,,,,,,,,,,,,,,,2026/2027,55723,,
Kjell Scherpen,Ipswich Town,Premier League,852394,,,,,,,,,,,,,,,,,,2026/2027,55724,,
Neco Williams,Nottingham Forest,Premier League,927356,,,,,,,,,,,,,,,,,,2026/2027,55725,,
Jan Paul van Hecke,Tottenham Hotspur,Premier League,962012,,,,,,,,,,,,,,,,,,2026/2027,55726,,
John Egan,Hull City,Premier League,100578,,,,,,,,,,,,,,,,,,2026/2027,55727,,
Virgil van Dijk,Liverpool FC,Premier League,151545,,,,,,,,,,,,,,,,,,2026/2027,55728,,
Dominik Szoboszlai,Liverpool FC,Premier League,869856,,,,,,,,,,,,,,,,,,2026/2027,55729,,
Ben White,Arsenal,Premier League,846036,,,,,,,,,,,,,,,,,,2026/2027,55730,,
Caoimhin Kelleher,Brentford,Premier League,827362,,,,,,,,,,,,,,,,,,2026/2027,55731,,
Lewis Dunk,Brighton & Hove Albion,Premier League,115365,,,,,,,,,,,,,,,,,,2026/2027,55732,,
Anton Stach,Leeds United,Premier League,889861,,,,,,,,,,,,,,,,,,2026/2027,55733,,
Jordan Pickford,Everton,Premier League,138530,,,,,,,,,,,,,,,,,,2026/2027,55734,,
Bryan Mbeumo,Manchester United,Premier League,927083,,,,,,,,,,,,,,,,,,2026/2027,55735,,
Morgan Gibbs-White,Nottingham Forest,Premier League,865912,,,,,,,,,,,,,,,,,,2026/2027,55736,,
Đorđe Petrović,Bournemouth,Premier League,882604,,,,,,,,,,,,,,,,,,2026/2027,55737,,
Tarik Muharemović,Leeds United,Premier League,1118177,,,,,,,,,,,,,,,,,,2026/2027,55738,,
Joshua King,Fulham,Premier League,1546231,,,,,,,,,,,,,,,,,,2026/2027,55739,,
Adam Wharton,Crystal Palace,Premier League,1109771,,,,,,,,,,,,,,,,,,2026/2027,55740,,
António Silva,Bournemouth,Premier League,1006069,,,,,,,,,,,,,,,,,,2026/2027,55741,,
Alisson,Liverpool FC,Premier League,243609,,,,,,,,,,,,,,,,,,2026/2027,55742,,
James Trafford,Leeds United,Premier League,980643,,,,,,,,,,,,,,,,,,2026/2027,55743,,
James Justin,Leeds United,Premier League,827681,,,,,,,,,,,,,,,,,,2026/2027,55744,,
Kristoffer Ajer,Brentford,Premier League,576384,,,,,,,,,,,,,,,,,,2026/2027,55745,,
Regan Slater,Hull City,Premier League,864474,,,,,,,,,,,,,,,,,,2026/2027,55746,,
Vitaliy Mykolenko,Everton,Premier League,876643,,,,,,,,,,,,,,,,,,2026/2027,55747,,
Jarrad Branthwaite,Everton,Premier League,979563,,,,,,,,,,,,,,,,,,2026/2027,55748,,
Aurèle Amenda,Coventry City,Premier League,999276,,,,,,,,,,,,,,,,,,2026/2027,55749,,
James Hill,Bournemouth,Premier League,1156586,,,,,,,,,,,,,,,,,,2026/2027,55750,,
Daniel Ballard,Sunderland,Premier League,958878,,,,,,,,,,,,,,,,,,2026/2027,55751,,
Ethan Ampadu,Leeds United,Premier League,847097,,,,,,,,,,,,,,,,,,2026/2027,55752,,
Pascal Groß,Brighton & Hove Albion,Premier League,48480,,,,,,,,,,,,,,,,,,2026/2027,55753,,
Reinildo Mandava,Sunderland,Premier League,831424,,,,,,,,,,,,,,,,,,2026/2027,55754,,
Carl Rushworth,Coventry City,Premier League,1005800,,,,,,,,,,,,,,,,,,2026/2027,55755,,
Jair,Nottingham Forest,Premier League,1170722,,,,,,,,,,,,,,,,,,2026/2027,55756,,
Robin Roefs,Sunderland,Premier League,1012928,,,,,,,,,,,,,,,,,,2026/2027,55757,,
Gabriel Magalhães,Arsenal,Premier League,869792,,,,,,,,,,,,,,,,,,2026/2027,55758,,
Adrien Truffert,Bournemouth,Premier League,999028,,,,,,,,,,,,,,,,,,2026/2027,55759,,
Senne Lammens,Manchester United,Premier League,964753,,,,,,,,,,,,,,,,,,2026/2027,55760,,
David Raya,Arsenal,Premier League,581310,,,,,,,,,,,,,,,,,,2026/2027,55761,,
Bart Verbruggen,Brighton & Hove Albion,Premier League,994363,,,,,,,,,,,,,,,,,,2026/2027,55762,,
Dean Henderson,Crystal Palace,Premier League,788134,,,,,,,,,,,,,,,,,,2026/2027,55763,,
Harry Maguire,Manchester United,Premier League,149380,,,,,,,,,,,,,,,,,,2026/2027,55764,,
Matt Grimes,Coventry City,Premier League,340713,,,,,,,,,,,,,,,,,,2026/2027,55765,,
Amar Dedić,Newcastle United,Premier League,1102791,,,,,,,,,,,,,,,,,,2026/2027,55766,,
Oli McBurnie,Hull City,Premier League,367228,,,,,,,,,,,,,,,,,,2026/2027,55767,,
Nikola Milenković,Nottingham Forest,Premier League,836168,,,,,,,,,,,,,,,,,,2026/2027,55768,,
Sven Botman,Newcastle United,Premier League,910046,,,,,,,,,,,,,,,,,,2026/2027,55769,,
Antoine Semenyo,Manchester City,Premier League,934354,,,,,,,,,,,,,,,,,,2026/2027,55770,,
Maxence Lacroix,Chelsea,Premier League,879674,,,,,,,,,,,,,,,,,,2026/2027,55771,,
Leif Davis,Ipswich Town,Premier League,963493,,,,,,,,,,,,,,,,,,2026/2027,55772,,
Boubacar Kamara,Aston Villa,Premier League,826204,,,,,,,,,,,,,,,,,,2026/2027,55773,,
Gonzalo García,Fulham,Premier League,1402716,,,,,,,,,,,,,,,,,,2026/2027,55774,,
Chris Richards,Crystal Palace,Premier League,931844,,,,,,,,,,,,,,,,,,2026/2027,55775,,
Calvin Bassey,Fulham,Premier League,861972,,,,,,,,,,,,,,,,,,2026/2027,55776,,
Issa Diop,Ipswich Town,Premier League,825719,,,,,,,,,,,,,,,,,,2026/2027,55777,,
Matz Sels,Nottingham Forest,Premier League,78152,,,,,,,,,,,,,,,,,,2026/2027,55778,,
Victor Lindelöf,Aston Villa,Premier League,143334,,,,,,,,,,,,,,,,,,2026/2027,55779,,
Malick Thiaw,Newcastle United,Premier League,1014286,,,,,,,,,,,,,,,,,,2026/2027,55780,,
Antonín Kinský,Tottenham Hotspur,Premier League,1031251,,,,,,,,,,,,,,,,,,2026/2027,55781,,
Jaydee Canvot,Crystal Palace,Premier League,1471671,,,,,,,,,,,,,,,,,,2026/2027,55782,,
Milan van Ewijk,Coventry City,Premier League,948723,,,,,,,,,,,,,,,,,,2026/2027,55783,,
Adam Smith,Bournemouth,Premier League,44566,,,,,,,,,,,,,,,,,,2026/2027,55784,,
Bernd Leno,Fulham,Premier League,103335,,,,,,,,,,,,,,,,,,2026/2027,55785,,
Dara O'Shea,Ipswich Town,Premier League,856719,,,,,,,,,,,,,,,,,,2026/2027,55786,,
Jacob Greaves,Ipswich Town,Premier League,990821,,,,,,,,,,,,,,,,,,2026/2027,55787,,
